accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	676	184	3.3063219	APWBVL	p1839
NC_044854.1	7693	78	6	0.062044278	APWBVL	p1839
NC_044853.1	7677	112	1	0.014879766	APWBVL	p1839
NC_001959.2	7654	146	16	0.30023986	APWBVL	p1839
NC_040876.1	7521	127	5	0.06715507	APWBVL	p1839
NC_039477.1	7567	453	72	1.3251989	APWBVL	p1839
NC_039475.1	7556	1595	152	2.6920066	APWBVL	p1839
NC_039476.1	7536	868	115	1.8991334	APWBVL	p1839
JX017384.1	7412	78	2	0.021481685	APWBVL	p1839
KX868289.2	33676	9004	936	3.677176	APWBVL	p1839
GU191019.1	34177	195	3	0.020013519	APWBVL	p1839
AM749299.1	33763	3800	350	1.3855354	APWBVL	p1839
MT505439.1	34777	192	3	0.019724492	APWBVL	p1839
AC_000019.1	34794	211	11	0.044481006	APWBVL	p1839
AC_000017.1	36001	1168	45	0.15344062	APWBVL	p1839
AC_000007.1	35937	2081	140	0.52323467	APWBVL	p1839
AC_000008.1	35938	1323	61	0.22840059	APWBVL	p1839
AB746853.1	34978	5344	309	1.0468589	APWBVL	p1839
JQ326209.1	35153	20886	4744	17.89598	APWBVL	p1839
AB448776.1	35215	15132	3153	11.832254	APWBVL	p1839
NC_007455.1	5299	383	23	0.5204894	APWBVL	p1839
NC_012564.1	5242	1914	205	5.123527	APWBVL	p1839
NC_012042.1	5196	2388	361	9.204717	APWBVL	p1839
NC_012729.2	5104	157	6	0.10274526	APWBVL	p1839
FJ349096.1	35758	2049	69	0.25235903	APWBVL	p1839
NC_045512.2	29903	1308	96	0.4107821	APWBVL	p1839
KY316160.1	34169	32448	12773	49.636055	APWBVL	p1839
L19443.1	34214	4331	624	2.4371772	APWBVL	p1839
AB008254.1	750	184	6	0.60833335	APWBVL	p1839
AB008298.1	2359	1069	82	4.0792212	APWBVL	p1839
AB186897.1	2525	1988	458	23.651789	APWBVL	p1839
AB308374.1	6673	5752	120350	2424.8062	APWBVL	p1839
AB331651.1	7399	110	24	0.23989516	APWBVL	p1839
AB433629.1	7349	112	1	0.015557717	APWBVL	p1839
AB455793.2	7477	165	2	0.079295754	APWBVL	p1839
AB522390.3	7452	298	34	0.6120241	APWBVL	p1839
AB623037.2	7442	2347	140	2.28401	APWBVL	p1839
AB767295.2	5181	134	1	0.026634865	APWBVL	p1839
AB792642.1	1062	109	2	0.14035088	APWBVL	p1839
AB933730.1	7509	72	1	0.009783938	APWBVL	p1839
AF043303.1	4679	4573	1786	51.587105	APWBVL	p1839
AF063497.1	4718	54	1	0.011821366	APWBVL	p1839
AF093797.1	7598	92	9	0.09035983	APWBVL	p1839
AF108105.1	35100	15933	2667	9.983319	APWBVL	p1839
AF144797.1	750	134	1	0.29	APWBVL	p1839
AF144801.1	751	145	11	0.8535774	APWBVL	p1839
AF165219.1	675	183	7	0.94857144	APWBVL	p1839
AF218266.2	3909	451	28	0.8935887	APWBVL	p1839
AF225953.1	5951	275	16	0.35235304	APWBVL	p1839
AF237666.1	1063	67	1	0	APWBVL	p1839
AF260508.1	6759	4324	7739	135.02058	APWBVL	p1839
AF316321.2	7411	390	28	0.5142542	APWBVL	p1839
AF368033.1	3854	382	8	0.1787257	APWBVL	p1839
AF401755.1	2359	453	50	2.9253056	APWBVL	p1839
AF457102.1	15600	136	6	0.034757283	APWBVL	p1839
AF465518.1	7435	54	1	0.0074124914	APWBVL	p1839
AF473561.1	5666	151	11	0.28444526	APWBVL	p1839
AF495467.1	5097	1141	126	3.263392	APWBVL	p1839
AJ303139.1	2736	302	29	1.5317092	APWBVL	p1839
AY116593.1	751	171	6	0.60232943	APWBVL	p1839
AY237420.2	7458	2903	447	8.064039	APWBVL	p1839
AY302541.1	7437	79	14	0.1462879	APWBVL	p1839
AY302547.1	7426	50	1	0.0068719075	APWBVL	p1839
AY302550.1	7424	62	3	0.024195766	APWBVL	p1839
AY302551.1	7412	177	66	1.3318645	APWBVL	p1839
AY302552.1	7427	126	6	0.05304384	APWBVL	p1839
AY302560.1	7411	87	1	0.0077124364	APWBVL	p1839
AY421761.1	7395	223	80	1.5961353	APWBVL	p1839
AY421769.1	7415	402	40	0.74452853	APWBVL	p1839
AY527226.1	528	97	13	2.1904762	APWBVL	p1839
AY594670.1	1194	53	1	0.05076628	APWBVL	p1839
AY603425.1	7476	106	2	0.019110018	APWBVL	p1839
AY614708.1	5230	116	1	0.055905513	APWBVL	p1839
AY634314.1	8026	121	1	0.015363129	APWBVL	p1839
AY646853.2	7429	329	16	0.26047534	APWBVL	p1839
AY646854.2	7429	529	30	0.5267207	APWBVL	p1839
AY694184.2	7429	182	6	0.081741996	APWBVL	p1839
AY720891.1	6723	4155	4418	85.3951	APWBVL	p1839
AY752945.1	7400	157	18	0.11558621	APWBVL	p1839
AY843300.1	7427	50	1	0.006870963	APWBVL	p1839
AY843303.1	7418	133	1	0.018299395	APWBVL	p1839
AY843304.1	7400	258	7	0.13531035	APWBVL	p1839
AY843305.1	7422	67	1	0.0092134215	APWBVL	p1839
AY843308.1	7445	188	13	0.15969843	APWBVL	p1839
D00325.1	1356	278	232	17.684908	APWBVL	p1839
D14723.1	2363	1249	131	7.460461	APWBVL	p1839
D38150.1	1567	356	5	0.6817219	APWBVL	p1839
DQ125333.1	7437	6827	2561	46.406067	APWBVL	p1839
DQ288660.1	750	282	38	3.4516666	APWBVL	p1839
DQ366345.1	7447	151	8	0.16308072	APWBVL	p1839
DQ473510.1	7137	302	14	0.22226992	APWBVL	p1839
DQ664184.1	3854	544	22	0.6636069	APWBVL	p1839
DQ664186.1	3901	172	2	0.12796588	APWBVL	p1839
DQ664187.1	2304	391	25	1.2734448	APWBVL	p1839
DQ902713.1	7421	183	24	0.5028194	APWBVL	p1839
EF059918.1	750	742	23149	4539.0483	APWBVL	p1839
EF059923.1	2359	2359	35012	2115.034	APWBVL	p1839
EF155422.1	7417	147	8	0.15081877	APWBVL	p1839
EF444549.1	5229	962	92	2.4036229	APWBVL	p1839
EF681764.1	7229	151	2	0.032066677	APWBVL	p1839
EU410348.1	7423	1649	142	2.6187267	APWBVL	p1839
EU410349.1	7384	503	39	0.72117776	APWBVL	p1839
EU424062.1	15462	371	13	0.06576541	APWBVL	p1839
EU556224.1	7146	229	8	0.08633505	APWBVL	p1839
EU708890.1	3269	1672	258	11.264829	APWBVL	p1839
EU708891.1	2653	1697	155	8.177387	APWBVL	p1839
EU708895.1	1007	433	19	1.873979	APWBVL	p1839
EU708896.1	1546	990	66	6.5702004	APWBVL	p1839
EU708897.1	1022	356	52	7.4002295	APWBVL	p1839
EU708898.1	1025	789	127	18.538286	APWBVL	p1839
EU708899.1	704	636	287	61.75993	APWBVL	p1839
EU708900.1	631	156	4	0.25155926	APWBVL	p1839
FJ025909.1	35592	48	1	0.0013543253	APWBVL	p1839
FJ169858.1	1348	223	4	0.56594324	APWBVL	p1839
FJ222451.1	6171	6154	5883	128.05713	APWBVL	p1839
FJ361201.1	3267	1964	289	10.740135	APWBVL	p1839
FJ361202.1	2673	721	99	3.125644	APWBVL	p1839
FJ361203.1	2508	74	5	0.01865988	APWBVL	p1839
FJ361206.1	1194	287	21	2.1388888	APWBVL	p1839
FJ361210.1	528	305	17	2.6640213	APWBVL	p1839
FJ445132.1	7114	210	10	0.2824526	APWBVL	p1839
FJ445152.1	7161	589	46	0.78576523	APWBVL	p1839
FJ445189.1	7119	261	5	0.09570957	APWBVL	p1839
FJ755404.1	6771	5648	10857	189.03111	APWBVL	p1839
FJ755405.1	6771	5922	43503	855.6259	APWBVL	p1839
FJ938057.1	29275	151	28	0.11687554	APWBVL	p1839
FJ938058.1	28479	300	39	0.19442974	APWBVL	p1839
FJ938062.1	29266	398	10	0.043275174	APWBVL	p1839
FJ947080.1	7476	604	72	1.3082173	APWBVL	p1839
FJ973560.1	4958	3529	624	16.750416	APWBVL	p1839
FJ973620.1	6586	6570	6809	134.40211	APWBVL	p1839
FM955837.2	7466	164	12	0.21869874	APWBVL	p1839
FM955838.1	7698	624	20	0.31624272	APWBVL	p1839
FM955842.1	7412	501	25	0.5089507	APWBVL	p1839
GQ179640.3	7982	181	6	0.19726762	APWBVL	p1839
GQ183026.1	7283	2392	444	8.061686	APWBVL	p1839
GQ225788.1	3267	73	11	0.24863651	APWBVL	p1839
GQ225794.1	1194	969	510	52.65134	APWBVL	p1839
GQ225800.1	597	72	1	0.16107382	APWBVL	p1839
GQ225818.1	954	59	3	0.5833333	APWBVL	p1839
GQ428137.1	1060	199	8	0.66263735	APWBVL	p1839
GQ428139.1	751	171	24	1.8818636	APWBVL	p1839
GQ463194.1	712	175	11	0.41814947	APWBVL	p1839
GQ845442.1	7304	302	16	0.2809617	APWBVL	p1839
GQ845444.1	7397	1497	87	1.6299158	APWBVL	p1839
GQ845446.1	7489	302	32	0.5698324	APWBVL	p1839
GU017903.2	7529	1879	195	3.2993631	APWBVL	p1839
GU117634.1	7309	1778	147	2.6567957	APWBVL	p1839
GU550508.1	7394	229	7	0.12617339	APWBVL	p1839
GU553361.1	29264	151	26	0.13041836	APWBVL	p1839
GU589577.1	3860	1327	100	3.8474393	APWBVL	p1839
GU589579.1	3901	1240	93	3.4121568	APWBVL	p1839
GU589580.1	2304	1093	316	20.897865	APWBVL	p1839
GU589582.1	2241	433	52	3.3285508	APWBVL	p1839
GU589584.1	1331	1051	179	18.835732	APWBVL	p1839
