accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	745	767	12.710298	AMVNGR	p1838
NC_044856.1	7734	55	1	0.0072521097	AMVNGR	p1838
NC_039897.1	7745	1054	40	0.8152732	AMVNGR	p1838
NC_040876.1	7521	882	59	1.0925248	AMVNGR	p1838
NC_039477.1	7567	2273	590	11.061345	AMVNGR	p1838
NC_044932.1	7525	469	85	1.4606102	AMVNGR	p1838
NC_039475.1	7556	3215	701	12.821901	AMVNGR	p1838
NC_039476.1	7536	1475	125	2.481316	AMVNGR	p1838
KT280503.1	7332	1099	275	5.4011416	AMVNGR	p1838
KX868289.2	33676	605	51	0.21589214	AMVNGR	p1838
GU191019.1	34177	161	3	0.017133452	AMVNGR	p1838
AM749299.1	33763	33108	13610	55.405975	AMVNGR	p1838
JN860680.1	35384	103	2	0.0037179997	AMVNGR	p1838
KX384958.1	35250	203	34	0.12524216	AMVNGR	p1838
MH355567.1	35217	302	114	0.4145493	AMVNGR	p1838
AC_000017.1	36001	337	7	0.028227944	AMVNGR	p1838
AC_000007.1	35937	410	29	0.11420348	AMVNGR	p1838
AB746853.1	34978	703	33	0.13021132	AMVNGR	p1838
JQ326209.1	35153	5740	598	2.4861584	AMVNGR	p1838
AB448776.1	35215	6640	691	2.8032227	AMVNGR	p1838
NC_003266.2	35994	3263	320	1.1853309	AMVNGR	p1838
MT783417.1	7898	187	13	0.3616417	AMVNGR	p1838
KX514431.1	7809	351	26	0.45606476	AMVNGR	p1838
NC_007455.1	5299	913	48	1.4206642	AMVNGR	p1838
NC_012564.1	5242	5236	3183	84.177925	AMVNGR	p1838
NC_012042.1	5196	3386	2448	62.96314	AMVNGR	p1838
NC_012729.2	5104	737	86	2.0559144	AMVNGR	p1838
NC_007373.1	11286	453	153	1.9118176	AMVNGR	p1838
NC_045512.2	29903	1027	103	0.48005244	AMVNGR	p1838
KY316160.1	34169	9919	1043	4.3029776	AMVNGR	p1838
L19443.1	34214	839	38	0.14270197	AMVNGR	p1838
AB008254.1	750	334	299	35.085	AMVNGR	p1838
AB008298.1	2359	1095	113	6.543685	AMVNGR	p1838
AB010145.1	8251	563	42	0.6512776	AMVNGR	p1838
AB017613.1	3818	356	57	1.9686477	AMVNGR	p1838
AB025946.2	3808	121	2	0.06615637	AMVNGR	p1838
AB186897.1	2525	1806	236	13.507368	AMVNGR	p1838
AB187514.1	7746	82	1	0.004081095	AMVNGR	p1838
AB220921.1	7559	77	1	0.006478607	AMVNGR	p1838
AB308374.1	6673	5356	3365	71.164955	AMVNGR	p1838
AB331651.1	7399	108	27	0.39205408	AMVNGR	p1838
AB365435.1	7627	480	12	0.1497927	AMVNGR	p1838
AB522397.2	7461	96	1	0.013130899	AMVNGR	p1838
AB623037.2	7442	1337	100	1.8922106	AMVNGR	p1838
AB933730.1	7509	278	43	0.8067672	AMVNGR	p1838
AF033809.1	3392	147	10	0.394818	AMVNGR	p1838
AF033810.1	4788	151	10	0.19404916	AMVNGR	p1838
AF043303.1	4679	1732	187	5.5506735	AMVNGR	p1838
AF092924.1	8832	396	62	0.985372	AMVNGR	p1838
AF108105.1	35100	4879	403	1.5920744	AMVNGR	p1838
AF144797.1	750	190	5	0.84	AMVNGR	p1838
AF144801.1	751	126	2	0.29284525	AMVNGR	p1838
AF165219.1	675	236	13	2.127619	AMVNGR	p1838
AF218266.2	3909	386	41	1.529396	AMVNGR	p1838
AF225953.1	5951	292	11	0.27047062	AMVNGR	p1838
AF237666.1	1063	74	2	0.0021905806	AMVNGR	p1838
AF260508.1	6759	3092	5117	107.02285	AMVNGR	p1838
AF332135.1	1196	573	96	11.60803	AMVNGR	p1838
AF345523.1	3229	61	1	0.019811627	AMVNGR	p1838
AF352024.1	5776	151	6	0.15730537	AMVNGR	p1838
AF368033.1	3854	1624	167	6.3666306	AMVNGR	p1838
