accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	900	220	2.346839	ASAD6S	p1831
NC_001959.2	7654	56	1	0.0074626864	ASAD6S	p1831
NC_040876.1	7521	483	10	0.20255053	ASAD6S	p1831
NC_039477.1	7567	2093	248	4.576109	ASAD6S	p1831
NC_039475.1	7556	6752	2057	38.096138	ASAD6S	p1831
NC_039476.1	7536	3477	256	4.8989983	ASAD6S	p1831
KX868289.2	33676	207	3	0.01228897	ASAD6S	p1831
AM749299.1	33763	21135	1744	7.327968	ASAD6S	p1831
JN032132.1	34762	227	8	0.03472784	ASAD6S	p1831
AY737797.1	34775	302	7	0.027465705	ASAD6S	p1831
AC_000019.1	34794	98	1	0.0028287726	ASAD6S	p1831
AB746853.1	34978	97	1	0.0027851155	ASAD6S	p1831
JQ326209.1	35153	59	1	0.0016855698	ASAD6S	p1831
AB448776.1	35215	175	1	0.0050477684	ASAD6S	p1831
NC_003266.2	35994	206	8	0.032780938	ASAD6S	p1831
NC_007455.1	5299	302	16	0.4546514	ASAD6S	p1831
NC_012564.1	5242	924	62	1.4571878	ASAD6S	p1831
NC_012042.1	5196	585	13	0.34304398	ASAD6S	p1831
NC_012729.2	5104	83	1	0.016754137	ASAD6S	p1831
KY316160.1	34169	34042	12174	50.255917	ASAD6S	p1831
L19443.1	34214	3458	342	1.3774953	ASAD6S	p1831
AB008254.1	750	183	6	4.971667	ASAD6S	p1831
AB008298.1	2359	892	19	1.2037121	ASAD6S	p1831
AB096862.1	1368	143	9	0.6502463	ASAD6S	p1831
AB186897.1	2525	2033	350	19.919157	ASAD6S	p1831
AB187514.1	7746	170	1	0.0223802	ASAD6S	p1831
AB308374.1	6673	2777	211	4.4419746	ASAD6S	p1831
AB331651.1	7399	85	1	0.011725755	ASAD6S	p1831
AB365435.1	7627	362	14	0.2607998	ASAD6S	p1831
AB433629.1	7349	68	1	0.009445757	ASAD6S	p1831
AB623037.2	7442	1121	46	0.8948162	ASAD6S	p1831
AB933730.1	7509	96	1	0.01304525	ASAD6S	p1831
AF043303.1	4679	647	6	0.1843674	ASAD6S	p1831
AF092924.1	8832	945	92	1.4113108	ASAD6S	p1831
AF108105.1	35100	466	29	0.11539342	ASAD6S	p1831
AF109397.1	1768	146	10	0.77194065	ASAD6S	p1831
AF141916.1	1588	183	1	0.105006956	ASAD6S	p1831
AF141917.1	1053	52	1	0.013289036	ASAD6S	p1831
AF144794.1	751	178	1	0.10981697	ASAD6S	p1831
AF144801.1	751	108	1	0.13477537	ASAD6S	p1831
AF150629.1	9491	1473	81	1.2010491	ASAD6S	p1831
AF165219.1	675	178	2	0.50476193	ASAD6S	p1831
