accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	1173	448	9.213556	AUTUGE	p1800
NC_001781.1	15225	194	2	0.025737977	AUTUGE	p1800
NC_044854.1	7693	3045	352	6.521013	AUTUGE	p1800
NC_044853.1	7677	173	2	0.022983925	AUTUGE	p1800
NC_001959.2	7654	219	4	0.045442432	AUTUGE	p1800
NC_040876.1	7521	1160	84	1.5586759	AUTUGE	p1800
NC_039477.1	7567	7147	2418	46.20574	AUTUGE	p1800
NC_044932.1	7525	187	3	0.040677965	AUTUGE	p1800
NC_039475.1	7556	5438	371	6.7502027	AUTUGE	p1800
NC_039476.1	7536	6825	924	17.570675	AUTUGE	p1800
KX868289.2	33676	12560	502	2.0777009	AUTUGE	p1800
GU191019.1	34177	116	1	0.0047021485	AUTUGE	p1800
AM749299.1	33763	2499	112	0.47032398	AUTUGE	p1800
MT505439.1	34777	603	10	0.03846709	AUTUGE	p1800
JN032132.1	34762	151	2	0.008725298	AUTUGE	p1800
JN860680.1	35384	147	7	0.026678776	AUTUGE	p1800
MF502426.1	35341	201	4	0.013980848	AUTUGE	p1800
KX384958.1	35250	1486	68	0.2762108	AUTUGE	p1800
MH355567.1	35217	691	19	0.07448599	AUTUGE	p1800
AY737797.1	34775	1417	47	0.19168231	AUTUGE	p1800
AC_000019.1	34794	698	11	0.042980026	AUTUGE	p1800
AC_000017.1	36001	3985	96	0.37820423	AUTUGE	p1800
AC_000007.1	35937	2769	31	0.12792355	AUTUGE	p1800
AC_000008.1	35938	1737	46	0.18942103	AUTUGE	p1800
AB746853.1	34978	1429	43	0.18186517	AUTUGE	p1800
JQ326209.1	35153	13055	546	2.198726	AUTUGE	p1800
AB448776.1	35215	10854	544	2.1965492	AUTUGE	p1800
KX514417.1	7828	728	9	0.20982027	AUTUGE	p1800
NC_007455.1	5299	321	14	0.37832588	AUTUGE	p1800
NC_012564.1	5242	4271	389	10.517086	AUTUGE	p1800
NC_012042.1	5196	2309	126	3.2586207	AUTUGE	p1800
NC_012729.2	5104	217	3	0.06297941	AUTUGE	p1800
FJ349096.1	35758	2550	38	0.15923388	AUTUGE	p1800
NC_045512.2	29903	1762	66	0.30023864	AUTUGE	p1800
KY316160.1	34169	31094	3508	14.715041	AUTUGE	p1800
L19443.1	34214	3451	137	0.568841	AUTUGE	p1800
AB008254.1	750	428	17	14.861667	AUTUGE	p1800
AB008298.1	2359	1561	178	11.743322	AUTUGE	p1800
AB008673.1	613	452	29	7.632829	AUTUGE	p1800
AB010145.1	8251	1909	117	1.9690162	AUTUGE	p1800
AB042808.1	7697	2376	72	1.3749834	AUTUGE	p1800
AB186897.1	2525	2184	326	18.472841	AUTUGE	p1800
AB220921.1	7559	118	2	0.015926575	AUTUGE	p1800
AB308374.1	6673	4455	1045	22.556187	AUTUGE	p1800
AB331651.1	7399	114	7	0.07794178	AUTUGE	p1800
AB365435.1	7627	633	32	0.56426376	AUTUGE	p1800
AB426608.1	7422	75	1	0.010313531	AUTUGE	p1800
AB433629.1	7349	72	1	0.010001389	AUTUGE	p1800
AB541261.1	7509	178	12	0.21171355	AUTUGE	p1800
AB614356.1	7476	989	21	0.3924379	AUTUGE	p1800
AB623037.2	7442	231	8	0.15798135	AUTUGE	p1800
AB767295.2	5181	141	1	0.032796662	AUTUGE	p1800
AB775659.2	7521	453	4	0.08194275	AUTUGE	p1800
AB792642.1	1062	903	61	9.119517	AUTUGE	p1800
AB847987.1	4733	299	8	0.24874537	AUTUGE	p1800
AB933730.1	7509	828	28	0.47737464	AUTUGE	p1800
AF036710.1	4936	116	2	0.024237359	AUTUGE	p1800
AF043303.1	4679	2904	121	3.794215	AUTUGE	p1800
AF076925.1	2359	1021	34	1.932096	AUTUGE	p1800
AF093797.1	7598	99	1	0.013292159	AUTUGE	p1800
AF108105.1	35100	9445	379	1.5773963	AUTUGE	p1800
AF144792.1	751	129	1	0.19633943	AUTUGE	p1800
AF144794.1	751	241	2	0.81198	AUTUGE	p1800
AF144797.1	750	225	5	1.475	AUTUGE	p1800
AF144800.1	750	101	2	0.15	AUTUGE	p1800
AF144801.1	751	266	16	2.3860233	AUTUGE	p1800
AF144804.1	751	91	1	0.1514143	AUTUGE	p1800
AF165219.1	675	243	25	4.457143	AUTUGE	p1800
AF218266.2	3909	1234	70	2.6014898	AUTUGE	p1800
AF225953.1	5951	225	8	0.20393036	AUTUGE	p1800
AF260508.1	6759	4253	2151	46.14919	AUTUGE	p1800
AF271090.1	1062	265	8	0.69298244	AUTUGE	p1800
AF332135.1	1196	496	17	2.1892924	AUTUGE	p1800
AF356697.1	8072	189	12	0.22027266	AUTUGE	p1800
AF368033.1	3854	843	25	0.9738121	AUTUGE	p1800
AF368034.1	2203	954	28	1.9498295	AUTUGE	p1800
AF401755.1	2359	1865	111	7.3209596	AUTUGE	p1800
AF457102.1	15600	439	14	0.12854369	AUTUGE	p1800
AF465512.1	7441	129	2	0.035386093	AUTUGE	p1800
AF473561.1	5666	407	10	0.22751994	AUTUGE	p1800
AF495467.1	5097	2846	84	2.3234284	AUTUGE	p1800
AF513852.1	4393	53	1	0.012491162	AUTUGE	p1800
AJ303139.1	2736	771	36	1.8847641	AUTUGE	p1800
AY115488.1	7255	170	6	0.08289937	AUTUGE	p1800
AY116592.1	2592	190	2	0.11506961	AUTUGE	p1800
AY116593.1	751	327	3	0.5058236	AUTUGE	p1800
AY134748.1	7537	1948	43	0.73250306	AUTUGE	p1800
AY158093.1	2328	1007	18	0.9779614	AUTUGE	p1800
AY189948.2	5335	880	21	0.5581485	AUTUGE	p1800
AY237420.2	7458	102	1	0.01122058	AUTUGE	p1800
AY421769.1	7415	234	3	0.054232623	AUTUGE	p1800
AY527226.1	528	204	16	3.4047618	AUTUGE	p1800
AY594670.1	1194	108	2	0.10344828	AUTUGE	p1800
AY603425.1	7476	100	1	0.013650014	AUTUGE	p1800
AY646856.2	7500	5220	308	6.025034	AUTUGE	p1800
AY666122.2	3748	141	5	0.16509172	AUTUGE	p1800
AY697459.1	7429	240	10	0.1909603	AUTUGE	p1800
AY697461.1	7427	151	1	0.020750308	AUTUGE	p1800
AY720891.1	6723	4583	1048	21.945686	AUTUGE	p1800
AY816181.1	1062	67	3	0	AUTUGE	p1800
AY843303.1	7418	130	1	0.017886626	AUTUGE	p1800
AY843304.1	7400	139	3	0.028	AUTUGE	p1800
D00325.1	1356	385	336	25.10282	AUTUGE	p1800
D13403.1	2359	459	10	0.6509733	AUTUGE	p1800
D14723.1	2363	1687	137	8.912336	AUTUGE	p1800
D16344.1	1062	106	2	0.23245615	AUTUGE	p1800
D38150.1	1567	453	23	1.5462245	AUTUGE	p1800
DQ125333.1	7437	6601	924	17.526417	AUTUGE	p1800
DQ288660.1	750	302	4	0.65166664	AUTUGE	p1800
DQ473511.1	7036	150	1	0.021783328	AUTUGE	p1800
DQ664184.1	3854	288	6	0.19843413	AUTUGE	p1800
DQ664187.1	2304	284	3	0.13184772	AUTUGE	p1800
DQ664188.1	2203	62	1	0.030199708	AUTUGE	p1800
DQ915164.2	31076	2882	88	0.40645412	AUTUGE	p1800
EF059918.1	750	749	59928	12868.623	AUTUGE	p1800
EF059920.1	2359	2352	23480	1478.1906	AUTUGE	p1800
EF059923.1	2359	2359	96781	6222.488	AUTUGE	p1800
EF155422.1	7417	51	1	0.007018027	AUTUGE	p1800
EF453355.1	3538	135	2	0.07024793	AUTUGE	p1800
EF564600.1	35130	822	21	0.08284734	AUTUGE	p1800
EF681764.1	7229	429	4	0.077553324	AUTUGE	p1800
EU000534.1	5674	407	7	0.12925416	AUTUGE	p1800
EU233812.1	4139	787	16	0.588368	AUTUGE	p1800
EU410347.1	7401	291	10	0.20245484	AUTUGE	p1800
EU410348.1	7423	751	14	0.2718273	AUTUGE	p1800
EU424062.1	15462	345	15	0.13858412	AUTUGE	p1800
EU556224.1	7146	146	3	0.06260721	AUTUGE	p1800
EU708890.1	3269	2558	233	10.839051	AUTUGE	p1800
EU708891.1	2653	1767	40	1.9436677	AUTUGE	p1800
EU708894.1	1319	81	2	0.13857998	AUTUGE	p1800
EU708895.1	1007	439	41	6.4725785	AUTUGE	p1800
EU708896.1	1546	1164	48	4.9448423	AUTUGE	p1800
EU708897.1	1022	541	29	3.9598625	AUTUGE	p1800
EU708898.1	1025	955	106	16.289143	AUTUGE	p1800
EU708899.1	704	491	43	9.370036	AUTUGE	p1800
EU708900.1	631	344	29	8.197505	AUTUGE	p1800
EU840952.2	7108	739	21	0.43446392	AUTUGE	p1800
FJ222451.1	6171	6154	6227	144.3541	AUTUGE	p1800
FJ361201.1	3267	3202	756	30.906	AUTUGE	p1800
FJ361202.1	2673	1155	147	6.5128813	AUTUGE	p1800
FJ361203.1	2508	286	3	0.105597965	AUTUGE	p1800
FJ361205.1	1461	64	1	0.048817698	AUTUGE	p1800
FJ361206.1	1194	460	61	9.217433	AUTUGE	p1800
FJ361207.1	942	170	3	0.2638889	AUTUGE	p1800
FJ361210.1	528	237	24	3.4867725	AUTUGE	p1800
FJ445118.1	7119	160	6	0.1281389	AUTUGE	p1800
FJ445126.1	7131	139	3	0.059447072	AUTUGE	p1800
FJ445133.1	7132	151	3	0.06488112	AUTUGE	p1800
FJ445173.1	7133	407	9	0.18201347	AUTUGE	p1800
FJ445189.1	7119	141	7	0.13258716	AUTUGE	p1800
FJ537134.1	7580	137	2	0.030551817	AUTUGE	p1800
FJ537135.1	7576	170	2	0.03918664	AUTUGE	p1800
FJ537136.1	7580	439	11	0.1434724	AUTUGE	p1800
FJ755404.1	6771	2994	234	4.6431055	AUTUGE	p1800
FJ755405.1	6771	3097	336	6.972663	AUTUGE	p1800
FJ938052.1	29306	134	1	0.0045959665	AUTUGE	p1800
FJ938053.1	29277	151	4	0.020736773	AUTUGE	p1800
FJ938060.1	29256	151	11	0.05706727	AUTUGE	p1800
FJ938062.1	29266	302	10	0.0445803	AUTUGE	p1800
FJ973560.1	4958	2791	140	3.9124377	AUTUGE	p1800
FJ973620.1	6586	6579	2257	48.875076	AUTUGE	p1800
FM955837.2	7466	178	2	0.041279387	AUTUGE	p1800
FM955839.1	7380	202	3	0.060719226	AUTUGE	p1800
FM955842.1	7412	302	4	0.082897276	AUTUGE	p1800
GQ179640.3	7982	759	16	0.27349335	AUTUGE	p1800
GQ183026.1	7283	131	1	0.018365344	AUTUGE	p1800
GQ184145.1	7989	1411	33	0.54828423	AUTUGE	p1800
GQ225788.1	3267	157	4	0.25409046	AUTUGE	p1800
GQ225794.1	1194	1116	1021	122.00096	AUTUGE	p1800
GQ225800.1	597	105	5	1.0402684	AUTUGE	p1800
GQ225818.1	954	179	4	0.84452736	AUTUGE	p1800
GQ411199.1	3908	67	1	0.017828632	AUTUGE	p1800
GQ415660.1	6534	3672	174	3.7681704	AUTUGE	p1800
GQ428136.1	1579	185	1	0.07697691	AUTUGE	p1800
GQ428137.1	1060	234	6	0.7802198	AUTUGE	p1800
GQ428139.1	751	244	18	2.0732114	AUTUGE	p1800
GQ428140.1	667	192	6	1.0928433	AUTUGE	p1800
GQ463194.1	712	231	8	0.6921708	AUTUGE	p1800
GQ845369.3	7560	480	6	0.08906882	AUTUGE	p1800
GQ845446.1	7489	604	14	0.25725576	AUTUGE	p1800
GU017903.2	7529	2524	83	1.5888332	AUTUGE	p1800
GU117634.1	7309	489	8	0.1754435	AUTUGE	p1800
GU589577.1	3860	746	19	0.748248	AUTUGE	p1800
GU589580.1	2304	780	88	5.8059425	AUTUGE	p1800
GU589581.1	2207	819	65	4.5143414	AUTUGE	p1800
GU589584.1	1331	796	34	4.1092296	AUTUGE	p1800
GU937877.1	3302	3302	68315	3050.888	AUTUGE	p1800
GU937879.1	2591	1521	59	3.153216	AUTUGE	p1800
GU937881.1	1356	1353	42019	5077.8813	AUTUGE	p1800
GU937884.1	1059	736	83	17.625963	AUTUGE	p1800
GU937885.1	1075	115	3	0.0064864866	AUTUGE	p1800
GU937886.1	751	589	65	9.806989	AUTUGE	p1800
GU984757.1	1356	1128	713	71.74295	AUTUGE	p1800
GU984760.1	1062	67	3	0	AUTUGE	p1800
GU991355.1	7544	891	10	0.1687855	AUTUGE	p1800
HF930491.1	7359	302	16	0.28603134	AUTUGE	p1800
HG421739.1	7228	210	2	0.04266742	AUTUGE	p1800
HG793809.1	7996	641	23	0.41014528	AUTUGE	p1800
HM011556.1	5387	3621	170	4.624976	AUTUGE	p1800
HM011560.1	4926	265	14	0.40326634	AUTUGE	p1800
HM237363.1	6772	2234	232	4.8648443	AUTUGE	p1800
HM590588.1	2383	1221	52	3.304523	AUTUGE	p1800
HQ012371.1	29274	227	13	0.05871446	AUTUGE	p1800
HQ388348.2	5666	435	6	0.15065265	AUTUGE	p1800
HQ392470.1	29255	217	2	0.0074557634	AUTUGE	p1800
HQ392471.1	29252	151	1	0.0051886467	AUTUGE	p1800
HQ440224.1	1062	204	22	1.8388158	AUTUGE	p1800
HQ641294.1	2717	354	3	0.19750682	AUTUGE	p1800
HQ834197.1	3302	871	75	2.2350888	AUTUGE	p1800
HQ834198.1	2686	167	3	0.045741323	AUTUGE	p1800
HQ834203.1	1059	387	40	3.091309	AUTUGE	p1800
HQ834205.1	751	225	13	1.3510815	AUTUGE	p1800
J02226.1	5130	5054	1360	38.36968	AUTUGE	p1800
J02400.1	5243	5243	2665	73.34616	AUTUGE	p1800
JF309301.1	1356	59	2	0.0854063	AUTUGE	p1800
JF742759.1	6119	6002	601	13.8525715	AUTUGE	p1800
JF755427.1	8198	54	1	0.0067097414	AUTUGE	p1800
JF831950.1	1059	207	3	0.43014303	AUTUGE	p1800
JF831951.1	654	276	23	5.732143	AUTUGE	p1800
JF831955.1	672	422	60	9.289272	AUTUGE	p1800
JF905564.1	7441	658	35	0.5944315	AUTUGE	p1800
JN088541.1	8289	1134	65	1.035631	AUTUGE	p1800
JN183882.1	29243	165	9	0.044203073	AUTUGE	p1800
JN379039.1	7798	4107	177	3.1846235	AUTUGE	p1800
JN542510.1	7404	302	5	0.09374139	AUTUGE	p1800
JN648103.1	5413	3617	166	4.4111724	AUTUGE	p1800
JN799421.1	1168	236	5	0.51178783	AUTUGE	p1800
JN799422.1	1161	506	15	1.9910979	AUTUGE	p1800
JN799423.1	2306	1936	188	12.058906	AUTUGE	p1800
JN799425.1	2243	717	30	1.9235547	AUTUGE	p1800
JN799426.1	3857	1287	57	1.8740221	AUTUGE	p1800
JN799428.1	3903	2702	212	8.081801	AUTUGE	p1800
JN874559.1	31100	126	1	0.0040710825	AUTUGE	p1800
JQ241176.1	17304	247	9	0.076308735	AUTUGE	p1800
JQ308210.1	2359	302	6	0.3789045	AUTUGE	p1800
JQ388274.1	7691	6890	701	13.181807	AUTUGE	p1800
JQ404409.1	29462	223	8	0.037766103	AUTUGE	p1800
JQ412755.1	3854	363	10	0.3963283	AUTUGE	p1800
JQ412758.1	2304	76	1	0.035283193	AUTUGE	p1800
JQ412759.1	2204	450	22	1.1835443	AUTUGE	p1800
JQ412760.1	2241	450	10	0.613582	AUTUGE	p1800
JQ412763.1	1198	829	32	4.0849237	AUTUGE	p1800
JQ412764.1	1196	176	12	1.2810707	AUTUGE	p1800
JQ423898.1	1059	541	64	8.579758	AUTUGE	p1800
JQ423899.1	1076	158	27	0.4211663	AUTUGE	p1800
JQ423900.1	750	230	33	5.741667	AUTUGE	p1800
JQ423901.1	946	236	3	0.78266335	AUTUGE	p1800
JQ613567.1	7527	212	8	0.15778773	AUTUGE	p1800
JQ622197.1	7583	100	1	0.02596529	AUTUGE	p1800
JQ911594.1	7696	1338	56	1.0397562	AUTUGE	p1800
JQ911763.1	8216	757	9	0.16265807	AUTUGE	p1800
JX174176.1	7397	294	4	0.080033116	AUTUGE	p1800
JX195074.1	3302	2841	14167	628.8788	AUTUGE	p1800
JX195075.1	2735	2417	9342	510.3385	AUTUGE	p1800
