accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	769	2256	22.462198	BR9SMX	p1834
NC_044854.1	7693	169	4	0.06867294	BR9SMX	p1834
NC_039897.1	7745	428	14	0.28808427	BR9SMX	p1834
NC_040876.1	7521	724	47	0.9200922	BR9SMX	p1834
NC_039477.1	7567	6481	1776	33.543346	BR9SMX	p1834
NC_039475.1	7556	3487	361	6.6506886	BR9SMX	p1834
NC_039476.1	7536	7508	26591	504.9881	BR9SMX	p1834
KT280503.1	7332	383	17	0.32651073	BR9SMX	p1834
KX868289.2	33676	8261	452	1.864523	BR9SMX	p1834
GU191019.1	34177	226	10	0.04278955	BR9SMX	p1834
AM749299.1	33763	15716	1108	4.515604	BR9SMX	p1834
JQ326209.1	35153	1097	53	0.21678142	BR9SMX	p1834
AB448776.1	35215	538	27	0.109339796	BR9SMX	p1834
MT783417.1	7898	262	4	0.06763036	BR9SMX	p1834
KX514431.1	7809	116	1	0.023501763	BR9SMX	p1834
NC_007455.1	5299	348	7	0.20858419	BR9SMX	p1834
NC_012564.1	5242	5241	3467	92.65377	BR9SMX	p1834
NC_012042.1	5196	2298	178	4.6117716	BR9SMX	p1834
NC_012729.2	5104	205	10	0.114049256	BR9SMX	p1834
NC_045512.2	29903	3694	242	1.111283	BR9SMX	p1834
KY316160.1	34169	33468	6974	29.167877	BR9SMX	p1834
L19443.1	34214	5768	555	2.358942	BR9SMX	p1834
AB008254.1	750	319	28	17.246666	BR9SMX	p1834
AB008298.1	2359	1225	109	7.02354	BR9SMX	p1834
AB010145.1	8251	2615	429	6.8212566	BR9SMX	p1834
AB026931.1	2856	59	1	0.0218034	BR9SMX	p1834
AB186897.1	2525	2154	284	16.41137	BR9SMX	p1834
AB187514.1	7746	81	1	0.0106635075	BR9SMX	p1834
AB220921.1	7559	620	13	0.23174517	BR9SMX	p1834
AB308374.1	6673	5653	2490	53.0558	BR9SMX	p1834
AB331651.1	7399	107	8	0.10042764	BR9SMX	p1834
AB365435.1	7627	898	47	0.88203824	BR9SMX	p1834
AB426609.1	7423	70	1	0.0096246395	BR9SMX	p1834
AB433629.1	7349	61	1	0.008473399	BR9SMX	p1834
AB455793.2	7477	485	6	0.099495016	BR9SMX	p1834
AB594828.1	6244	224	3	0.058746308	BR9SMX	p1834
AB623037.2	7442	7259	1072	20.53017	BR9SMX	p1834
AB775659.2	7521	171	9	0.16822684	BR9SMX	p1834
AB792642.1	1062	1023	1078	163.82237	BR9SMX	p1834
AB825953.1	149459	112	1	0.0009510478	BR9SMX	p1834
AB933728.1	7467	302	21	0.4258576	BR9SMX	p1834
AF033811.1	8332	213	25	0.4492789	BR9SMX	p1834
AF033813.1	5833	57	1	0.010029914	BR9SMX	p1834
AF043303.1	4679	4359	898	27.809229	BR9SMX	p1834
AF063497.1	4718	55	2	0.023861647	BR9SMX	p1834
AF093797.1	7598	103	1	0.013829216	BR9SMX	p1834
AF108105.1	35100	617	28	0.111759655	BR9SMX	p1834
AF144797.1	750	194	9	3.6	BR9SMX	p1834
AF144800.1	750	90	1	0.08	BR9SMX	p1834
AF150629.1	9491	1887	60	0.8781715	BR9SMX	p1834
AF165219.1	675	393	25	5.9714284	BR9SMX	p1834
AF218266.2	3909	1622	58	2.2186751	BR9SMX	p1834
AF225953.1	5951	144	3	0.07446992	BR9SMX	p1834
AF230973.1	7456	151	2	0.04133589	BR9SMX	p1834
AF237666.1	1063	68	1	0	BR9SMX	p1834
AF260508.1	6759	3069	365	7.6067486	BR9SMX	p1834
AF316321.2	7411	107	2	0.020245146	BR9SMX	p1834
AF332135.1	1196	294	18	2.4101338	BR9SMX	p1834
AF352024.1	5776	148	4	0.105225734	BR9SMX	p1834
AF368033.1	3854	151	5	0.19519438	BR9SMX	p1834
AF368034.1	2203	136	3	0.19873355	BR9SMX	p1834
AF401755.1	2359	1799	214	13.180625	BR9SMX	p1834
AF473561.1	5666	1597	114	2.781726	BR9SMX	p1834
AF513852.1	4393	58	1	0.013669574	BR9SMX	p1834
AF536531.1	9812	192	8	0.12502587	BR9SMX	p1834
AJ249939.1	7490	302	7	0.13923706	BR9SMX	p1834
AJ493062.2	7415	302	49	0.9164487	BR9SMX	p1834
AJ606693.2	7436	57	1	0.007823222	BR9SMX	p1834
AY116593.1	751	90	1	0.5024958	BR9SMX	p1834
AY134748.1	7537	550	614	10.213754	BR9SMX	p1834
AY237415.2	7541	151	3	0.048301987	BR9SMX	p1834
AY237420.2	7458	6484	662	12.631363	BR9SMX	p1834
AY302541.1	7437	112	2	0.030739672	BR9SMX	p1834
AY302560.1	7411	122	1	0.009502823	BR9SMX	p1834
AY421769.1	7415	244	2	0.033585686	BR9SMX	p1834
AY603425.1	7476	289	10	0.18741469	BR9SMX	p1834
AY634314.1	8026	791	47	0.83722705	BR9SMX	p1834
AY646854.2	7429	120	1	0.02184366	BR9SMX	p1834
AY646856.2	7500	3553	177	3.3704762	BR9SMX	p1834
AY694184.2	7429	151	8	0.16238494	BR9SMX	p1834
AY697459.1	7429	611	10	0.19302101	BR9SMX	p1834
AY720891.1	6723	2553	440	9.230489	BR9SMX	p1834
AY772730.1	7579	495	7	0.099205814	BR9SMX	p1834
AY816181.1	1062	67	1	0	BR9SMX	p1834
CY005410.1	2233	105	1	0.034085453	BR9SMX	p1834
D00325.1	1356	156	7	0.49170813	BR9SMX	p1834
D00530.1	5987	988	35	0.79595685	BR9SMX	p1834
