accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	481	10	1.9904953	B36R3B	p1850
NC_001781.1	15225	251	11	0.10733002	B36R3B	p1850
NC_044854.1	7693	954	38	0.72119844	B36R3B	p1850
NC_044853.1	7677	151	1	0.020061113	B36R3B	p1850
NC_001959.2	7654	422	61	1.0944829	B36R3B	p1850
NC_039897.1	7745	453	43	0.67794603	B36R3B	p1850
NC_040876.1	7521	400	14	0.2867996	B36R3B	p1850
NC_039477.1	7567	4442	578	11.040583	B36R3B	p1850
NC_039475.1	7556	6184	1201	23.041452	B36R3B	p1850
NC_039476.1	7536	6015	1166	22.874628	B36R3B	p1850
NC_044045.1	7551	146	2	0.03945413	B36R3B	p1850
NC_044046.1	7543	61	1	0.008251049	B36R3B	p1850
KT280503.1	7332	1159	230	4.6325536	B36R3B	p1850
KX868289.2	33676	2716	125	0.5221321	B36R3B	p1850
GU191019.1	34177	500	25	0.10920739	B36R3B	p1850
AM749299.1	33763	29939	3946	16.768661	B36R3B	p1850
KX384958.1	35250	435	19	0.07831909	B36R3B	p1850
MH355567.1	35217	182	10	0.04229047	B36R3B	p1850
AC_000017.1	36001	302	52	0.19812557	B36R3B	p1850
AC_000007.1	35937	302	6	0.023388382	B36R3B	p1850
AC_000008.1	35938	209	8	0.036213256	B36R3B	p1850
AB746853.1	34978	2457	73	0.35534626	B36R3B	p1850
JQ326209.1	35153	13836	1281	5.3478847	B36R3B	p1850
AB448776.1	35215	11414	893	3.7257378	B36R3B	p1850
NC_003266.2	35994	302	36	0.14724919	B36R3B	p1850
KU298928.1	7816	511	28	0.46895382	B36R3B	p1850
NC_007455.1	5299	620	40	1.1711012	B36R3B	p1850
NC_012564.1	5242	5202	1274	34.902004	B36R3B	p1850
NC_012042.1	5196	2115	258	7.135553	B36R3B	p1850
NC_012729.2	5104	318	5	0.06943884	B36R3B	p1850
FJ349096.1	35758	293	2	0.008228488	B36R3B	p1850
NC_007378.1	11119	75	1	0.006837451	B36R3B	p1850
NC_007373.1	11286	302	17	0.18354885	B36R3B	p1850
NC_045512.2	29903	4941	287	1.3974389	B36R3B	p1850
KY316160.1	34169	34169	33419	142.54008	B36R3B	p1850
L19443.1	34214	4245	1564	6.585809	B36R3B	p1850
AB008254.1	750	84	1	0.083333336	B36R3B	p1850
AB008298.1	2359	917	39	3.8488004	B36R3B	p1850
AB010145.1	8251	6816	2161	36.92618	B36R3B	p1850
AB028668.1	3787	65	1	0.017871872	B36R3B	p1850
AB054688.1	5865	203	2	0.053718284	B36R3B	p1850
AB060597.1	3246	138	7	0.1392119	B36R3B	p1850
AB090161.1	8021	439	43	0.70384955	B36R3B	p1850
AB186897.1	2525	1771	114	6.432421	B36R3B	p1850
AB187514.1	7746	129	1	0.016982622	B36R3B	p1850
AB220921.1	7559	671	40	0.7530031	B36R3B	p1850
AB308374.1	6673	5682	2706	59.126934	B36R3B	p1850
AB331651.1	7399	113	8	0.09090909	B36R3B	p1850
AB365435.1	7627	748	38	0.7183362	B36R3B	p1850
AB433629.1	7349	80	1	0.011112655	B36R3B	p1850
AB614356.1	7476	689	35	0.6887797	B36R3B	p1850
AB623037.2	7442	1678	93	1.8938563	B36R3B	p1850
AB775659.2	7521	344	14	0.2828653	B36R3B	p1850
AB792642.1	1062	411	12	1.9890351	B36R3B	p1850
AB933730.1	7509	361	16	0.30357385	B36R3B	p1850
AF043303.1	4679	4632	2234	70.671005	B36R3B	p1850
AF108105.1	35100	11109	1086	4.617053	B36R3B	p1850
AF144792.1	751	108	1	0.16472545	B36R3B	p1850
AF150629.1	9491	748	11	0.17203726	B36R3B	p1850
AF165219.1	675	85	1	0.16190477	B36R3B	p1850
AF218039.1	9185	136	2	0.030105148	B36R3B	p1850
AF218266.2	3909	1235	129	4.860867	B36R3B	p1850
AF225953.1	5951	302	15	0.3601103	B36R3B	p1850
AF237666.1	1063	65	1	0	B36R3B	p1850
AF260508.1	6759	3434	422	9.010894	B36R3B	p1850
AF271090.1	1062	206	3	0.3114035	B36R3B	p1850
AF332135.1	1196	754	116	14.575526	B36R3B	p1850
AF345526.1	3312	70	1	0.022137888	B36R3B	p1850
AF356697.1	8072	302	5	0.09530421	B36R3B	p1850
AF368033.1	3854	1388	82	3.1455183	B36R3B	p1850
AF368034.1	2203	1901	569	40.826595	B36R3B	p1850
AF368037.1	1204	178	3	0.27134725	B36R3B	p1850
AF401755.1	2359	2354	5724	366.52194	B36R3B	p1850
AF473561.1	5666	235	14	0.3604061	B36R3B	p1850
AF495467.1	5097	3335	162	4.6872854	B36R3B	p1850
AF499641.1	7410	218	2	0.054269973	B36R3B	p1850
AF513852.1	4393	215	2	0.050671693	B36R3B	p1850
AJ249939.1	7490	1498	68	1.1768392	B36R3B	p1850
AJ489744.2	10140	453	8	0.0980981	B36R3B	p1850
AJ606694.2	7443	83	1	0.011380776	B36R3B	p1850
AX174942.1	3847	151	21	0.8493373	B36R3B	p1850
AY116593.1	751	81	1	0.08818635	B36R3B	p1850
AY134748.1	7537	333	48	0.8102071	B36R3B	p1850
AY275710.1	9524	229	18	0.26317474	B36R3B	p1850
AY386330.1	5596	804	42	1.4876974	B36R3B	p1850
AY388617.1	4693	560	44	1.3845477	B36R3B	p1850
AY421769.1	7415	258	22	0.45340675	B36R3B	p1850
AY518894.1	27555	1199	58	0.32968438	B36R3B	p1850
AY527226.1	528	96	4	0.74603176	B36R3B	p1850
AY603425.1	7476	146	4	0.06674857	B36R3B	p1850
AY646853.2	7429	414	30	0.60502815	B36R3B	p1850
AY646854.2	7429	827	43	0.8344553	B36R3B	p1850
AY646856.2	7500	6598	767	15.060952	B36R3B	p1850
AY666122.2	3748	151	26	1.0614231	B36R3B	p1850
AY694184.2	7429	290	7	0.11265284	B36R3B	p1850
AY720891.1	6723	2928	832	18.135403	B36R3B	p1850
