accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	416	17	0.21002607	BK6DZA	p1856
NC_039897.1	7745	316	13	0.24371296	BK6DZA	p1856
NC_040876.1	7521	205	8	0.1638855	BK6DZA	p1856
NC_039477.1	7567	2946	224	4.2600784	BK6DZA	p1856
NC_039475.1	7556	3700	284	5.4179044	BK6DZA	p1856
NC_039476.1	7536	1134	50	0.9489575	BK6DZA	p1856
KT280503.1	7332	876	46	0.93428016	BK6DZA	p1856
KX868289.2	33676	1786	104	0.46510172	BK6DZA	p1856
GU191019.1	34177	126	1	0.0052605285	BK6DZA	p1856
AM749299.1	33763	33335	9191	39.2743	BK6DZA	p1856
AC_000017.1	36001	571	15	0.06323394	BK6DZA	p1856
AC_000007.1	35937	1219	64	0.2548132	BK6DZA	p1856
AC_000008.1	35938	219	6	0.024198055	BK6DZA	p1856
AB746853.1	34978	668	17	0.06847938	BK6DZA	p1856
JQ326209.1	35153	3313	143	0.61314744	BK6DZA	p1856
AB448776.1	35215	2890	135	0.5974904	BK6DZA	p1856
NC_003266.2	35994	649	44	0.20363241	BK6DZA	p1856
NC_006998.1	194711	151	3	0.0023283185	BK6DZA	p1856
NC_003310.1	196858	302	9	0.0069087176	BK6DZA	p1856
NC_007455.1	5299	385	14	0.38182172	BK6DZA	p1856
NC_012564.1	5242	4714	730	19.713276	BK6DZA	p1856
NC_012042.1	5196	487	24	0.646849	BK6DZA	p1856
NC_012729.2	5104	370	10	0.2714978	BK6DZA	p1856
FJ349096.1	35758	453	18	0.06431139	BK6DZA	p1856
NC_045512.2	29903	1512	73	0.3733741	BK6DZA	p1856
KY316160.1	34169	33805	11391	48.245716	BK6DZA	p1856
L19443.1	34214	4129	498	2.1244128	BK6DZA	p1856
AB008298.1	2359	160	1	0.14486192	BK6DZA	p1856
AB010145.1	8251	2494	217	3.599926	BK6DZA	p1856
AB025946.2	3808	91	1	0.0904866	BK6DZA	p1856
AB041007.1	3852	97	1	0.026202053	BK6DZA	p1856
AB054647.1	3790	221	5	0.17335165	BK6DZA	p1856
AB060597.1	3246	181	15	0.82655036	BK6DZA	p1856
AB064607.1	3770	230	5	0.22127073	BK6DZA	p1856
AB186897.1	2525	2166	282	16.634947	BK6DZA	p1856
AB308374.1	6673	3309	239	5.2561703	BK6DZA	p1856
AB331651.1	7399	78	2	0.017795557	BK6DZA	p1856
AB426609.1	7423	151	8	0.16059397	BK6DZA	p1856
AB623037.2	7442	525	24	0.37561712	BK6DZA	p1856
AB933730.1	7509	257	3	0.045930155	BK6DZA	p1856
AF043303.1	4679	4571	1070	34.03886	BK6DZA	p1856
AF052428.1	9396	146	1	0.015790612	BK6DZA	p1856
AF108105.1	35100	3214	183	0.7370815	BK6DZA	p1856
AF109397.1	1768	280	20	1.7268232	BK6DZA	p1856
AF218266.2	3909	1327	50	1.8701782	BK6DZA	p1856
AF237666.1	1063	62	1	0	BK6DZA	p1856
AF260508.1	6759	1061	39	0.8125284	BK6DZA	p1856
AF332135.1	1196	558	8	1.1013384	BK6DZA	p1856
AF368033.1	3854	148	2	0.039956804	BK6DZA	p1856
AF401755.1	2359	1583	153	9.984156	BK6DZA	p1856
AF473561.1	5666	415	26	0.65010875	BK6DZA	p1856
AF495467.1	5097	2632	215	5.7566204	BK6DZA	p1856
AF536531.1	9812	192	32	0.45622024	BK6DZA	p1856
AJ238124.1	4302	276	3	0.10019268	BK6DZA	p1856
AJ489744.2	10140	397	28	0.37087086	BK6DZA	p1856
AJ606693.2	7436	82	1	0.011254461	BK6DZA	p1856
AY251269.2	10112	180	1	0.01806866	BK6DZA	p1856
AY302539.1	7410	151	1	0.020798897	BK6DZA	p1856
AY382779.2	7438	202	6	0.11951152	BK6DZA	p1856
AY634314.1	8026	1924	65	1.2513967	BK6DZA	p1856
AY646853.2	7429	141	18	0.3349361	BK6DZA	p1856
AY646854.2	7429	284	15	0.3007281	BK6DZA	p1856
AY646856.2	7500	2180	128	2.437551	BK6DZA	p1856
AY666122.2	3748	142	12	0.44580323	BK6DZA	p1856
AY720891.1	6723	1293	51	1.1104518	BK6DZA	p1856
AY843304.1	7400	72	4	0.03462069	BK6DZA	p1856
AY843305.1	7422	151	2	0.039466448	BK6DZA	p1856
D00325.1	1356	82	2	0.10696518	BK6DZA	p1856
D00530.1	5987	302	6	0.15213294	BK6DZA	p1856
D13403.1	2359	151	16	1.0439112	BK6DZA	p1856
DQ125333.1	7437	2875	294	5.840538	BK6DZA	p1856
DQ288660.1	750	113	3	0.505	BK6DZA	p1856
DQ415279.1	7559	62	1	0.008368201	BK6DZA	p1856
DQ664184.1	3854	382	9	0.24055076	BK6DZA	p1856
DQ664187.1	2304	272	3	0.20473538	BK6DZA	p1856
DQ664188.1	2203	391	25	1.7627861	BK6DZA	p1856
