accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	2351	581	16.653542	BK3XCF	p1823
NC_044854.1	7693	590	79	1.4475672	BK3XCF	p1823
NC_044853.1	7677	95	2	0.02391391	BK3XCF	p1823
NC_001959.2	7654	566	57	1.0285181	BK3XCF	p1823
NC_044856.1	7734	130	1	0.01714135	BK3XCF	p1823
NC_039897.1	7745	98	6	0.06701777	BK3XCF	p1823
NC_040876.1	7521	1121	81	1.5007461	BK3XCF	p1823
NC_039477.1	7567	7513	10852	203.57274	BK3XCF	p1823
NC_044932.1	7525	355	29	0.48691526	BK3XCF	p1823
NC_039475.1	7556	5466	1915	35.351067	BK3XCF	p1823
NC_039476.1	7536	7292	4865	91.04008	BK3XCF	p1823
NC_044045.1	7551	52	1	0.0070260777	BK3XCF	p1823
KX868289.2	33676	14833	1278	5.2746525	BK3XCF	p1823
GU191019.1	34177	265	4	0.01830899	BK3XCF	p1823
AM749299.1	33763	16029	1645	6.714247	BK3XCF	p1823
JN860680.1	35384	185	2	0.0052506104	BK3XCF	p1823
MF502426.1	35341	209	3	0.008837487	BK3XCF	p1823
KX384958.1	35250	1685	188	0.73196584	BK3XCF	p1823
MH355567.1	35217	242	4	0.013032195	BK3XCF	p1823
AC_000017.1	36001	5237	227	0.8484561	BK3XCF	p1823
AC_000007.1	35937	5881	323	1.228882	BK3XCF	p1823
AC_000008.1	35938	3263	204	0.795546	BK3XCF	p1823
AB746853.1	34978	2166	135	0.5514529	BK3XCF	p1823
JQ326209.1	35153	15619	1802	7.243208	BK3XCF	p1823
AB448776.1	35215	11879	1297	5.1898475	BK3XCF	p1823
NC_003266.2	35994	744	54	0.21819551	BK3XCF	p1823
NC_012564.1	5242	3884	651	16.782207	BK3XCF	p1823
NC_012042.1	5196	3428	1105	29.024773	BK3XCF	p1823
NC_012729.2	5104	580	42	1.0629795	BK3XCF	p1823
FJ349096.1	35758	5336	276	1.0719221	BK3XCF	p1823
NC_026438.1	10878	179	38	0.5096943	BK3XCF	p1823
NC_045512.2	29903	5982	627	2.8575943	BK3XCF	p1823
KY316160.1	34169	34100	166210	677.0686	BK3XCF	p1823
L19443.1	34214	12593	6671	26.427343	BK3XCF	p1823
AB008254.1	750	325	14	6.511667	BK3XCF	p1823
AB008298.1	2359	1699	461	25.130375	BK3XCF	p1823
AB008673.1	613	547	267	70.593956	BK3XCF	p1823
AB010145.1	8251	514	75	1.2576225	BK3XCF	p1823
AB025946.2	3808	54	1	0.014762165	BK3XCF	p1823
AB041007.1	3852	87	1	0.027282549	BK3XCF	p1823
AB054647.1	3790	200	2	0.10631868	BK3XCF	p1823
AB060597.1	3246	67	1	0.21350129	BK3XCF	p1823
AB064607.1	3770	63	1	0.017403316	BK3XCF	p1823
AB186897.1	2525	2163	670	36.770947	BK3XCF	p1823
AB187514.1	7746	85	1	0.0111901	BK3XCF	p1823
AB220921.1	7559	2908	309	5.23242	BK3XCF	p1823
AB308374.1	6673	6121	4555	94.3526	BK3XCF	p1823
AB331651.1	7399	116	70	0.82701063	BK3XCF	p1823
AB365435.1	7627	1269	258	4.8400426	BK3XCF	p1823
AB433629.1	7349	137	3	0.049868036	BK3XCF	p1823
AB455793.2	7477	92	1	0.012556299	BK3XCF	p1823
AB522390.3	7452	1079	37	0.73404545	BK3XCF	p1823
AB541261.1	7509	786	40	0.717217	BK3XCF	p1823
AB594828.1	6244	121	2	0.039382998	BK3XCF	p1823
AB614356.1	7476	1297	88	1.6441442	BK3XCF	p1823
AB623037.2	7442	6337	1079	19.967636	BK3XCF	p1823
AB767299.2	5167	248	5	0.10683676	BK3XCF	p1823
AB792642.1	1062	965	115	16.214912	BK3XCF	p1823
AB933728.1	7467	880	17	0.37119037	BK3XCF	p1823
AB933730.1	7509	2042	227	4.0517735	BK3XCF	p1823
AF006496.1	1062	74	1	0.005482456	BK3XCF	p1823
AF043303.1	4679	4653	4993	152.94127	BK3XCF	p1823
AF063497.1	4718	319	3	0.06983363	BK3XCF	p1823
AF076925.1	2359	62	1	0.16523314	BK3XCF	p1823
AF092924.1	8832	278	6	0.079589956	BK3XCF	p1823
AF093797.1	7598	648	18	0.4602578	BK3XCF	p1823
AF108105.1	35100	11112	932	3.720372	BK3XCF	p1823
AF141917.1	1053	115	2	0.089701	BK3XCF	p1823
AF141918.1	1062	53	1	0.058114037	BK3XCF	p1823
AF144792.1	751	164	5	0.3078203	BK3XCF	p1823
AF144794.1	751	362	16	2.8202994	BK3XCF	p1823
AF144797.1	750	225	18	2.6166666	BK3XCF	p1823
AF144801.1	751	330	30	5.62396	BK3XCF	p1823
AF144803.1	751	72	2	0.20798668	BK3XCF	p1823
AF144804.1	751	91	14	2.0549085	BK3XCF	p1823
AF165219.1	675	156	8	1.2057143	BK3XCF	p1823
AF183905.1	8550	256	24	0.40630952	BK3XCF	p1823
AF192260.1	5454	2365	394	10.061086	BK3XCF	p1823
AF218266.2	3909	1132	100	3.5783453	BK3XCF	p1823
AF225953.1	5951	540	33	0.7645234	BK3XCF	p1823
AF237666.1	1063	120	6	0.2946331	BK3XCF	p1823
AF260508.1	6759	6105	7662	157.39642	BK3XCF	p1823
AF271090.1	1062	390	30	2.2138157	BK3XCF	p1823
AF332135.1	1196	971	102	12.850861	BK3XCF	p1823
AF356697.1	8072	361	18	0.3095178	BK3XCF	p1823
AF368033.1	3854	1156	141	4.583423	BK3XCF	p1823
AF368034.1	2203	170	2	0.08280565	BK3XCF	p1823
AF401755.1	2359	984	71	4.6342235	BK3XCF	p1823
AF436128.1	8078	251	28	0.476665	BK3XCF	p1823
AF473561.1	5666	1030	71	1.8105512	BK3XCF	p1823
AF495467.1	5097	4164	816	22.775824	BK3XCF	p1823
AF513852.1	4393	266	3	0.091680415	BK3XCF	p1823
AJ303139.1	2736	1200	320	16.359241	BK3XCF	p1823
AJ606693.2	7436	71	1	0.009744716	BK3XCF	p1823
AY116592.1	2592	240	7	0.27272728	BK3XCF	p1823
AY116593.1	751	269	38	4.825291	BK3XCF	p1823
AY134748.1	7537	423	104	1.6353053	BK3XCF	p1823
AY237415.2	7541	352	4	0.04762549	BK3XCF	p1823
AY237420.2	7458	438	13	0.2850301	BK3XCF	p1823
AY251269.2	10112	302	27	0.3932945	BK3XCF	p1823
AY421769.1	7415	70	1	0.009635237	BK3XCF	p1823
AY527226.1	528	343	61	10.177249	BK3XCF	p1823
AY594670.1	1194	163	16	1.0153257	BK3XCF	p1823
AY603425.1	7476	53	1	0.0072345072	BK3XCF	p1823
AY614708.1	5230	286	3	0.25255907	BK3XCF	p1823
AY646853.2	7429	577	35	0.6318176	BK3XCF	p1823
AY646854.2	7429	1293	70	1.1364199	BK3XCF	p1823
AY646856.2	7500	2760	235	4.304218	BK3XCF	p1823
AY694184.2	7429	239	10	0.16952878	BK3XCF	p1823
AY697459.1	7429	302	9	0.16334662	BK3XCF	p1823
AY720891.1	6723	5019	2742	54.615395	BK3XCF	p1823
AY772730.1	7579	426	9	0.14645308	BK3XCF	p1823
AY816181.1	1062	69	3	0	BK3XCF	p1823
AY843304.1	7400	151	18	0.3524138	BK3XCF	p1823
