accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	1375	28	4.958777	CKPKYJ	p1845
NC_001803.1	15191	461	38	0.36094674	CKPKYJ	p1845
NC_044854.1	7693	335	9	0.17062177	CKPKYJ	p1845
NC_039897.1	7745	859	27	0.47544438	CKPKYJ	p1845
NC_040876.1	7521	490	37	0.70356804	CKPKYJ	p1845
NC_039477.1	7567	7172	5240	100.04341	CKPKYJ	p1845
NC_044932.1	7525	63	1	0.008542373	CKPKYJ	p1845
NC_039475.1	7556	7315	4694	88.38334	CKPKYJ	p1845
NC_039476.1	7536	7304	4448	84.73937	CKPKYJ	p1845
KX868289.2	33676	22175	1564	6.629273	CKPKYJ	p1845
GU191019.1	34177	782	18	0.06776971	CKPKYJ	p1845
AM749299.1	33763	24831	1825	7.7138906	CKPKYJ	p1845
MF502426.1	35341	302	14	0.053991076	CKPKYJ	p1845
AC_000017.1	36001	4711	195	0.753145	CKPKYJ	p1845
AC_000007.1	35937	2988	106	0.418476	CKPKYJ	p1845
AC_000008.1	35938	2186	47	0.18545322	CKPKYJ	p1845
AB746853.1	34978	1752	39	0.18694729	CKPKYJ	p1845
JQ326209.1	35153	11467	840	3.5170414	CKPKYJ	p1845
AB448776.1	35215	7931	449	1.8459718	CKPKYJ	p1845
NC_012564.1	5242	2858	181	4.7130795	CKPKYJ	p1845
NC_012042.1	5196	1513	76	1.9661118	CKPKYJ	p1845
FJ349096.1	35758	4011	117	0.4608515	CKPKYJ	p1845
NC_045512.2	29903	1723	109	0.52680403	CKPKYJ	p1845
KY316160.1	34169	34014	16743	70.11088	CKPKYJ	p1845
L19443.1	34214	27330	3057	12.743365	CKPKYJ	p1845
AB008254.1	750	119	2	3.8383334	CKPKYJ	p1845
AB008298.1	2359	1204	84	7.2267995	CKPKYJ	p1845
AB008673.1	613	596	284	81.52916	CKPKYJ	p1845
AB010145.1	8251	1864	130	2.2830515	CKPKYJ	p1845
AB017613.1	3818	252	47	1.7295529	CKPKYJ	p1845
AB038147.1	5853	65	1	0.01139751	CKPKYJ	p1845
AB038621.1	3676	115	1	0.17186613	CKPKYJ	p1845
AB041962.1	2908	143	3	0.1555475	CKPKYJ	p1845
AB042808.1	7697	544	11	0.20696966	CKPKYJ	p1845
AB054688.1	5865	4314	314	7.8873143	CKPKYJ	p1845
AB064605.1	3759	299	12	0.48850098	CKPKYJ	p1845
AB186897.1	2525	1557	152	8.838737	CKPKYJ	p1845
AB187514.1	7746	53	1	0.0069773565	CKPKYJ	p1845
AB220921.1	7559	645	38	0.7427453	CKPKYJ	p1845
AB308374.1	6673	6369	4418	95.83336	CKPKYJ	p1845
AB331651.1	7399	103	6	0.06538833	CKPKYJ	p1845
AB365435.1	7627	302	10	0.19165441	CKPKYJ	p1845
AB433629.1	7349	118	1	0.016391166	CKPKYJ	p1845
AB541261.1	7509	438	22	0.42369887	CKPKYJ	p1845
AB614356.1	7476	151	2	0.04122304	CKPKYJ	p1845
AB623037.2	7442	7007	1221	23.690208	CKPKYJ	p1845
AB767299.2	5167	83	1	0.016543752	CKPKYJ	p1845
AB792642.1	1062	982	168	25.905703	CKPKYJ	p1845
AB933728.1	7467	301	5	0.06450731	CKPKYJ	p1845
AB933730.1	7509	1632	63	1.07039	CKPKYJ	p1845
AF033808.1	9392	259	7	0.11285436	CKPKYJ	p1845
AF043303.1	4679	4664	3669	114.30868	CKPKYJ	p1845
AF093797.1	7598	2261	76	1.4389098	CKPKYJ	p1845
AF108105.1	35100	8032	597	2.5558512	CKPKYJ	p1845
AF109397.1	1768	458	54	4.7472186	CKPKYJ	p1845
AF144794.1	751	298	3	0.7953411	CKPKYJ	p1845
AF144797.1	750	151	3	0.65	CKPKYJ	p1845
AF144801.1	751	179	4	0.79866886	CKPKYJ	p1845
AF165219.1	675	130	2	0.83047616	CKPKYJ	p1845
AF192260.1	5454	2835	589	15.400829	CKPKYJ	p1845
AF218266.2	3909	2230	163	5.728385	CKPKYJ	p1845
AF225953.1	5951	443	14	0.34804344	CKPKYJ	p1845
AF237666.1	1063	76	2	0.0032858707	CKPKYJ	p1845
AF260508.1	6759	6149	9802	210.76471	CKPKYJ	p1845
AF271090.1	1062	350	6	0.6381579	CKPKYJ	p1845
AF316321.2	7411	125	1	0.01721526	CKPKYJ	p1845
AF332135.1	1196	302	13	1.8699809	CKPKYJ	p1845
AF352024.1	5776	207	11	0.2755066	CKPKYJ	p1845
AF356697.1	8072	151	2	0.036228225	CKPKYJ	p1845
AF368033.1	3854	648	25	0.85826135	CKPKYJ	p1845
AF368034.1	2203	933	49	3.3550901	CKPKYJ	p1845
AF368036.1	1331	85	1	0.026248941	CKPKYJ	p1845
AF378705.1	15690	134	1	0.008622909	CKPKYJ	p1845
AF401755.1	2359	287	2	0.29153463	CKPKYJ	p1845
AF473561.1	5666	2345	103	2.6452138	CKPKYJ	p1845
AF495467.1	5097	3329	214	6.027896	CKPKYJ	p1845
AF513852.1	4393	127	2	0.04690078	CKPKYJ	p1845
AJ303139.1	2736	1163	186	10.019335	CKPKYJ	p1845
AJ489744.2	10140	301	12	0.10990991	CKPKYJ	p1845
AJ493062.2	7415	126	1	0.017343428	CKPKYJ	p1845
AY116592.1	2592	184	3	0.07780508	CKPKYJ	p1845
AY116593.1	751	216	2	0.6356073	CKPKYJ	p1845
AY134748.1	7537	409	21	0.33816165	CKPKYJ	p1845
AY189948.2	5335	1065	16	0.45053038	CKPKYJ	p1845
AY237420.2	7458	1003	42	0.8044609	CKPKYJ	p1845
AY251269.2	10112	242	6	0.085826136	CKPKYJ	p1845
AY302541.1	7437	216	4	0.04610951	CKPKYJ	p1845
AY388617.1	4693	1256	38	1.1499009	CKPKYJ	p1845
AY421769.1	7415	136	2	0.036889195	CKPKYJ	p1845
AY443350.1	15690	366	9	0.08745174	CKPKYJ	p1845
AY527226.1	528	147	19	3.8439155	CKPKYJ	p1845
AY594670.1	1194	57	1	0.054597702	CKPKYJ	p1845
AY646853.2	7429	494	25	0.44030774	CKPKYJ	p1845
AY646854.2	7429	1209	34	0.6278335	CKPKYJ	p1845
AY646856.2	7500	6536	784	15.17279	CKPKYJ	p1845
AY694184.2	7429	405	12	0.2569034	CKPKYJ	p1845
AY697459.1	7429	391	19	0.32875395	CKPKYJ	p1845
AY720891.1	6723	5070	3797	78.565346	CKPKYJ	p1845
AY772730.1	7579	138	3	0.02772917	CKPKYJ	p1845
AY816181.1	1062	67	3	0	CKPKYJ	p1845
D00325.1	1356	494	497	38.976784	CKPKYJ	p1845
D00530.1	5987	1577	74	1.8207984	CKPKYJ	p1845
D13403.1	2359	781	42	2.7469444	CKPKYJ	p1845
D14723.1	2363	1848	353	23.06507	CKPKYJ	p1845
D38150.1	1567	594	22	1.6520818	CKPKYJ	p1845
DQ125333.1	7437	4698	292	5.711541	CKPKYJ	p1845
DQ288660.1	750	377	13	2.11	CKPKYJ	p1845
DQ366347.1	7558	453	18	0.3586663	CKPKYJ	p1845
DQ415279.1	7559	504	52	0.9526252	CKPKYJ	p1845
DQ473499.1	7123	582	23	0.4721067	CKPKYJ	p1845
DQ473510.1	7137	261	6	0.1235151	CKPKYJ	p1845
DQ473511.1	7036	129	2	0.036305547	CKPKYJ	p1845
DQ664184.1	3854	261	4	0.15199783	CKPKYJ	p1845
DQ664187.1	2304	208	4	0.21448468	CKPKYJ	p1845
DQ811788.1	28571	3643	99	0.49709722	CKPKYJ	p1845
EF059918.1	750	733	14912	3240.6216	CKPKYJ	p1845
EF059923.1	2359	2359	109250	7034.801	CKPKYJ	p1845
EF444549.1	5229	953	24	0.64185864	CKPKYJ	p1845
EU410349.1	7384	638	10	0.19076583	CKPKYJ	p1845
EU424062.1	15462	151	2	0.019723093	CKPKYJ	p1845
EU556224.1	7146	516	13	0.25200114	CKPKYJ	p1845
EU681176.2	7842	1361	57	1.0590223	CKPKYJ	p1845
EU681177.2	7809	134	2	0.017495757	CKPKYJ	p1845
EU681178.2	7846	428	14	0.27780664	CKPKYJ	p1845
EU708890.1	3269	3208	810	37.324142	CKPKYJ	p1845
EU708891.1	2653	2169	201	11.395525	CKPKYJ	p1845
EU708895.1	1007	790	79	12.653442	CKPKYJ	p1845
EU708896.1	1546	1313	179	17.7149	CKPKYJ	p1845
EU708897.1	1022	730	73	10.519495	CKPKYJ	p1845
EU708898.1	1025	968	129	20.434286	CKPKYJ	p1845
EU708899.1	704	699	233	50.469315	CKPKYJ	p1845
EU708900.1	631	411	94	27.544699	CKPKYJ	p1845
EU716175.1	7353	135	5	0.063445784	CKPKYJ	p1845
FJ025908.1	35694	117	2	0.0064989873	CKPKYJ	p1845
