accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	565	354	4.3606343	AAVTC3	p1809
NC_044854.1	7693	527	48	0.88572186	AAVTC3	p1809
NC_001959.2	7654	179	4	0.05423774	AAVTC3	p1809
NC_039897.1	7745	141	1	0.018564845	AAVTC3	p1809
NC_040876.1	7521	256	44	0.8757292	AAVTC3	p1809
NC_039477.1	7567	3309	328	6.0126734	AAVTC3	p1809
NC_044932.1	7525	159	8	0.12623729	AAVTC3	p1809
NC_039475.1	7556	6139	1073	20.015663	AAVTC3	p1809
NC_039476.1	7536	6838	3902	73.419716	AAVTC3	p1809
GU191019.1	34177	80	1	0.0023510742	AAVTC3	p1809
AM749299.1	33763	866	31	0.13765508	AAVTC3	p1809
JN860680.1	35384	85	1	0.0024124426	AAVTC3	p1809
KX384958.1	35250	521	34	0.14358975	AAVTC3	p1809
AC_000017.1	36001	7268	302	1.1545006	AAVTC3	p1809
AC_000007.1	35937	11270	418	1.5732249	AAVTC3	p1809
AC_000008.1	35938	4975	136	0.5166257	AAVTC3	p1809
AB746853.1	34978	151	6	0.024089813	AAVTC3	p1809
JQ326209.1	35153	2928	215	0.8788104	AAVTC3	p1809
AB448776.1	35215	1061	34	0.15525453	AAVTC3	p1809
NC_003266.2	35994	964	75	0.2922665	AAVTC3	p1809
NC_001357.1	7857	223	8	0.15674062	AAVTC3	p1809
NC_007455.1	5299	175	2	0.114196934	AAVTC3	p1809
NC_012564.1	5242	5242	6107	160.41791	AAVTC3	p1809
NC_012042.1	5196	3280	730	19.151804	AAVTC3	p1809
NC_012729.2	5104	630	12	0.14190553	AAVTC3	p1809
FJ349096.1	35758	10443	362	1.3825825	AAVTC3	p1809
NC_026438.1	10878	291	6	0.083333336	AAVTC3	p1809
NC_045512.2	29903	524	24	0.115450546	AAVTC3	p1809
MG212488.1	7435	151	1	0.020727523	AAVTC3	p1809
KY316160.1	34169	34157	20248	83.18998	AAVTC3	p1809
L19443.1	34214	3615	430	1.6762859	AAVTC3	p1809
AB008254.1	750	221	2	4.88	AAVTC3	p1809
AB008298.1	2359	871	26	1.9696696	AAVTC3	p1809
AB028668.1	3787	166	18	0.565576	AAVTC3	p1809
AB038621.1	3676	1004	68	2.709586	AAVTC3	p1809
AB041007.1	3852	119	1	0.032144785	AAVTC3	p1809
AB064595.1	3729	108	2	0.060072646	AAVTC3	p1809
AB064605.1	3759	148	5	0.17705736	AAVTC3	p1809
AB186897.1	2525	1991	290	16.46737	AAVTC3	p1809
AB220921.1	7559	594	9	0.14522877	AAVTC3	p1809
AB308374.1	6673	3758	6787	142.50897	AAVTC3	p1809
AB331651.1	7399	107	5	0.054904126	AAVTC3	p1809
AB365435.1	7627	304	13	0.25157148	AAVTC3	p1809
AB522397.2	7461	301	5	0.07919573	AAVTC3	p1809
AB541261.1	7509	529	29	0.5243919	AAVTC3	p1809
AB767299.2	5167	55	1	0.010962727	AAVTC3	p1809
AB792642.1	1062	693	55	8.254386	AAVTC3	p1809
AB933728.1	7467	178	3	0.02432691	AAVTC3	p1809
AB933730.1	7509	688	21	0.37899172	AAVTC3	p1809
AF006496.1	1062	56	1	0.0021929825	AAVTC3	p1809
AF043303.1	4679	2144	89	2.7202473	AAVTC3	p1809
AF108105.1	35100	2503	114	0.43439198	AAVTC3	p1809
AF144797.1	750	164	3	1.005	AAVTC3	p1809
AF165219.1	675	227	3	1.3180952	AAVTC3	p1809
AF218266.2	3909	1703	126	4.640862	AAVTC3	p1809
AF225953.1	5951	147	8	0.19462162	AAVTC3	p1809
AF260508.1	6759	3567	1208	24.734907	AAVTC3	p1809
AF261761.1	3736	147	2	0.081985496	AAVTC3	p1809
AF345524.1	3193	85	1	0.02793296	AAVTC3	p1809
AF352024.1	5776	92	1	0.016352648	AAVTC3	p1809
AF401755.1	2359	80	2	0.07243096	AAVTC3	p1809
AF435014.1	3705	55	1	0.015471167	AAVTC3	p1809
AF473561.1	5666	347	12	0.2851704	AAVTC3	p1809
AJ249939.1	7490	1840	71	1.3828338	AAVTC3	p1809
AX174942.1	3847	283	8	0.29402217	AAVTC3	p1809
AY116593.1	751	151	9	1.9633943	AAVTC3	p1809
AY134748.1	7537	863	107	1.9652091	AAVTC3	p1809
AY237415.2	7541	156	4	0.069002844	AAVTC3	p1809
AY421769.1	7415	124	2	0.032759808	AAVTC3	p1809
AY518894.1	27555	1411	55	0.2976829	AAVTC3	p1809
AY527229.1	528	105	1	0.2777778	AAVTC3	p1809
AY634314.1	8026	446	24	0.41708988	AAVTC3	p1809
AY646283.1	27503	151	1	0.0055204183	AAVTC3	p1809
AY646856.2	7500	5710	880	16.708979	AAVTC3	p1809
AY666122.2	3748	151	6	0.23985547	AAVTC3	p1809
AY720891.1	6723	3087	1940	40.966377	AAVTC3	p1809
AY752945.1	7400	85	1	0.011724138	AAVTC3	p1809
AY772730.1	7579	169	2	0.022748688	AAVTC3	p1809
AY843303.1	7418	119	1	0.016373143	AAVTC3	p1809
D00325.1	1356	335	17	1.7562189	AAVTC3	p1809
D00530.1	5987	302	8	0.19633374	AAVTC3	p1809
D13403.1	2359	75	1	0.033952013	AAVTC3	p1809
DQ125333.1	7437	3802	238	4.438589	AAVTC3	p1809
DQ366347.1	7558	844	85	1.5475162	AAVTC3	p1809
DQ415279.1	7559	151	3	0.061141856	AAVTC3	p1809
DQ458781.4	6299	138	1	0.022442674	AAVTC3	p1809
DQ915164.2	31076	780	35	0.1596068	AAVTC3	p1809
EF059918.1	750	741	22182	4749.035	AAVTC3	p1809
EF059923.1	2359	2358	21810	1397.1548	AAVTC3	p1809
EF186077.2	7134	209	3	0.049112257	AAVTC3	p1809
EF422221.1	7562	342	12	0.19603346	AAVTC3	p1809
EF494445.1	1463	151	1	0.11500381	AAVTC3	p1809
EF564600.1	35130	151	3	0.012950257	AAVTC3	p1809
EU000534.1	5674	68	1	0.01230992	AAVTC3	p1809
EU410349.1	7384	279	8	0.16602157	AAVTC3	p1809
EU556224.1	7146	503	22	0.39408234	AAVTC3	p1809
EU708891.1	2653	195	2	0.07151418	AAVTC3	p1809
EU708897.1	1022	81	3	0.016055046	AAVTC3	p1809
EU716175.1	7353	140	5	0.076634735	AAVTC3	p1809
FJ025921.1	36635	372	5	0.014389475	AAVTC3	p1809
FJ222451.1	6171	139	4	0.09018435	AAVTC3	p1809
FJ361201.1	3267	1859	198	9.222009	AAVTC3	p1809
FJ361202.1	2673	507	41	2.0871978	AAVTC3	p1809
FJ361203.1	2508	65	1	0.045801528	AAVTC3	p1809
FJ361206.1	1194	352	22	1.6886973	AAVTC3	p1809
FJ361210.1	528	153	10	1.7539682	AAVTC3	p1809
FJ410797.2	6310	148	4	0.0961039	AAVTC3	p1809
FJ445138.1	7134	65	1	0.009306988	AAVTC3	p1809
FJ445142.1	7140	453	9	0.19084406	AAVTC3	p1809
FJ445173.1	7133	148	1	0.02119433	AAVTC3	p1809
FJ445184.1	7152	83	1	0.011853756	AAVTC3	p1809
FJ755404.1	6771	2448	1054	21.882948	AAVTC3	p1809
FJ755405.1	6771	3801	1655	34.426975	AAVTC3	p1809
FJ938053.1	29277	120	1	0.004119889	AAVTC3	p1809
FJ938056.1	29253	151	4	0.020238463	AAVTC3	p1809
FJ938058.1	28479	181	2	0.010660454	AAVTC3	p1809
FJ938062.1	29266	151	3	0.015249347	AAVTC3	p1809
FJ947080.1	7476	283	6	0.13581763	AAVTC3	p1809
FJ973560.1	4958	4483	1178	33.934067	AAVTC3	p1809
FJ973620.1	6586	271	20	0.44919205	AAVTC3	p1809
FM955837.2	7466	161	12	0.21951887	AAVTC3	p1809
FM955841.1	7667	542	8	0.15418385	AAVTC3	p1809
FM955842.1	7412	527	25	0.4333517	AAVTC3	p1809
FN430415.1	27593	151	2	0.011004628	AAVTC3	p1809
FR751463.1	3725	573	35	1.1384616	AAVTC3	p1809
GQ183026.1	7283	240	4	0.07598486	AAVTC3	p1809
GQ225794.1	1194	379	38	4.521073	AAVTC3	p1809
GQ225800.1	597	69	1	0.15436241	AAVTC3	p1809
GQ411199.1	3908	82	1	0.021820117	AAVTC3	p1809
GQ428139.1	751	85	1	0.0765391	AAVTC3	p1809
GQ428140.1	667	94	2	0.7601547	AAVTC3	p1809
GQ463194.1	712	77	1	0.016014235	AAVTC3	p1809
