accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_001959.2	7654	151	13	0.25199893	BSNZ2V	p1854
NC_039897.1	7745	145	2	0.038183015	BSNZ2V	p1854
NC_040876.1	7521	228	121	2.455569	BSNZ2V	p1854
NC_039477.1	7567	962	44	0.82715386	BSNZ2V	p1854
NC_039475.1	7556	815	26	0.50337565	BSNZ2V	p1854
NC_039476.1	7536	3880	334	6.3223667	BSNZ2V	p1854
NC_044045.1	7551	140	4	0.07390893	BSNZ2V	p1854
KX868289.2	33676	33652	12049	50.201397	BSNZ2V	p1854
GU191019.1	34177	16238	921	3.7396774	BSNZ2V	p1854
AM749299.1	33763	2518	156	0.65308064	BSNZ2V	p1854
AC_000017.1	36001	2174	62	0.22548883	BSNZ2V	p1854
AC_000007.1	35937	2615	94	0.3825132	BSNZ2V	p1854
AC_000008.1	35938	3384	164	0.66413325	BSNZ2V	p1854
AB746853.1	34978	7181	602	2.4460492	BSNZ2V	p1854
JQ326209.1	35153	27536	7145	29.288204	BSNZ2V	p1854
AB448776.1	35215	22671	4012	16.248425	BSNZ2V	p1854
NC_003266.2	35994	1748	148	0.58085036	BSNZ2V	p1854
LR862061.1	7849	458	10	0.18236135	BSNZ2V	p1854
NC_007455.1	5299	3497	237	6.2396584	BSNZ2V	p1854
NC_012564.1	5242	3344	244	6.476041	BSNZ2V	p1854
FJ349096.1	35758	3120	60	0.23918782	BSNZ2V	p1854
NC_045512.2	29903	5904	249	1.1771922	BSNZ2V	p1854
KY316160.1	34169	30630	4988	20.646727	BSNZ2V	p1854
L19443.1	34214	30050	4034	16.676903	BSNZ2V	p1854
AB008254.1	750	97	1	0.093333334	BSNZ2V	p1854
AB008298.1	2359	258	3	0.19737437	BSNZ2V	p1854
AB017613.1	3818	57	1	0.015539804	BSNZ2V	p1854
AB054688.1	5865	422	8	0.13333334	BSNZ2V	p1854
AB090161.1	8021	151	7	0.13403633	BSNZ2V	p1854
AB186897.1	2525	1940	343	19.345684	BSNZ2V	p1854
AB187514.1	7746	129	2	0.030674038	BSNZ2V	p1854
AB290919.1	3253	69	1	0.022236545	BSNZ2V	p1854
AB303552.1	3208	74	1	0.024198823	BSNZ2V	p1854
AB303559.1	3187	80	1	0.026341785	BSNZ2V	p1854
AB303561.1	3198	77	1	0.025262468	BSNZ2V	p1854
AB303562.1	3187	77	1	0.025353968	BSNZ2V	p1854
AB303564.1	3230	127	4	0.16493507	BSNZ2V	p1854
AB308374.1	6673	5249	4781	102.16342	BSNZ2V	p1854
AB331651.1	7399	115	21	0.20264864	BSNZ2V	p1854
AB623037.2	7442	2563	86	1.600384	BSNZ2V	p1854
AF006496.1	1062	73	1	0.004385965	BSNZ2V	p1854
AF043303.1	4679	3912	301	9.31751	BSNZ2V	p1854
AF092924.1	8832	146	4	0.065422714	BSNZ2V	p1854
AF108105.1	35100	20991	3848	15.721545	BSNZ2V	p1854
AF218266.2	3909	2023	120	4.1452513	BSNZ2V	p1854
AF260508.1	6759	2571	408	8.47284	BSNZ2V	p1854
AF316321.2	7411	88	2	0.023688197	BSNZ2V	p1854
AF356697.1	8072	298	4	0.0652613	BSNZ2V	p1854
AF378705.1	15690	195	12	0.10624196	BSNZ2V	p1854
AF436128.1	8078	420	14	0.25201815	BSNZ2V	p1854
AF495467.1	5097	4869	578	15.927835	BSNZ2V	p1854
AF499641.1	7410	151	4	0.057162534	BSNZ2V	p1854
AF531420.1	7461	223	5	0.13089864	BSNZ2V	p1854
AJ238124.1	4302	151	8	0.26445088	BSNZ2V	p1854
AJ489744.2	10140	420	14	0.19229229	BSNZ2V	p1854
AJ493062.2	7415	157	28	0.54177564	BSNZ2V	p1854
AY134748.1	7537	132	4	0.051170975	BSNZ2V	p1854
AY237420.2	7458	448	26	0.48782158	BSNZ2V	p1854
AY251269.2	10112	302	8	0.10680586	BSNZ2V	p1854
AY302552.1	7427	124	1	0.017039988	BSNZ2V	p1854
AY302555.1	7420	132	1	0.01815681	BSNZ2V	p1854
AY666122.2	3748	152	41	1.6125625	BSNZ2V	p1854
AY720891.1	6723	2759	234	4.9262133	BSNZ2V	p1854
AY752945.1	7400	152	8	0.13793103	BSNZ2V	p1854
AY843308.1	7445	98	1	0.013433859	BSNZ2V	p1854
D14723.1	2363	142	2	0.10483506	BSNZ2V	p1854
DQ125333.1	7437	4043	296	5.76959	BSNZ2V	p1854
DQ415279.1	7559	147	5	0.09677419	BSNZ2V	p1854
DQ915164.2	31076	7609	448	2.0094419	BSNZ2V	p1854
EF059918.1	750	705	560	121.96	BSNZ2V	p1854
EF059923.1	2359	2191	705	45.454052	BSNZ2V	p1854
EF444549.1	5229	801	38	0.9535342	BSNZ2V	p1854
EF494445.1	1463	618	34	2.8560548	BSNZ2V	p1854
EF555645.1	7438	129	4	0.03416575	BSNZ2V	p1854
EU542581.1	8094	151	7	0.1330564	BSNZ2V	p1854
EU556224.1	7146	151	2	0.043167524	BSNZ2V	p1854
EU716175.1	7353	163	4	0.04789671	BSNZ2V	p1854
FJ025902.1	37820	54	1	0.0014335015	BSNZ2V	p1854
FJ025904.1	37860	119	1	0.011190666	BSNZ2V	p1854
FJ025921.1	36635	514	24	0.08578868	BSNZ2V	p1854
FJ222451.1	6171	6157	5397	125.94569	BSNZ2V	p1854
FJ361201.1	3267	433	10	0.22778313	BSNZ2V	p1854
FJ361202.1	2673	50	1	0.019817678	BSNZ2V	p1854
FJ755404.1	6771	2267	282	5.751095	BSNZ2V	p1854
FJ755405.1	6771	2799	1040	22.160248	BSNZ2V	p1854
FJ938051.1	29232	278	2	0.009559178	BSNZ2V	p1854
FJ938053.1	29277	164	2	0.0056305146	BSNZ2V	p1854
FJ938056.1	29253	151	6	0.031130811	BSNZ2V	p1854
FJ938057.1	29275	151	4	0.020738197	BSNZ2V	p1854
FJ938060.1	29256	302	22	0.1122449	BSNZ2V	p1854
FJ938062.1	29266	151	3	0.015558456	BSNZ2V	p1854
FJ973620.1	6586	5920	759	16.69624	BSNZ2V	p1854
FM955837.2	7466	302	2	0.041279387	BSNZ2V	p1854
FM955842.1	7412	251	14	0.23974112	BSNZ2V	p1854
GQ179640.3	7982	340	3	0.12065884	BSNZ2V	p1854
GQ183026.1	7283	1567	108	2.1143978	BSNZ2V	p1854
GQ184145.1	7989	776	23	0.40119913	BSNZ2V	p1854
GQ225794.1	1194	146	2	0.26149425	BSNZ2V	p1854
GQ225800.1	597	71	1	0.1588367	BSNZ2V	p1854
GQ246951.1	7597	437	30	0.5426346	BSNZ2V	p1854
GQ415660.1	6534	2016	105	2.2359023	BSNZ2V	p1854
GU017903.2	7529	3840	676	12.995664	BSNZ2V	p1854
GU117634.1	7309	282	14	0.27434	BSNZ2V	p1854
GU345042.1	6965	151	17	0.36126193	BSNZ2V	p1854
GU550508.1	7394	151	5	0.10422418	BSNZ2V	p1854
GU553361.1	29264	60	1	0.0020608641	BSNZ2V	p1854
GU937877.1	3302	1670	139	6.116751	BSNZ2V	p1854
GU937881.1	1356	548	106	12.423715	BSNZ2V	p1854
HF930491.1	7359	302	10	0.18643363	BSNZ2V	p1854
HM011556.1	5387	4536	596	15.9979	BSNZ2V	p1854
HM011560.1	4926	544	24	0.73262143	BSNZ2V	p1854
HM049560.1	35203	356	20	0.08113428	BSNZ2V	p1854
HM237363.1	6772	766	58	1.1843854	BSNZ2V	p1854
HM590588.1	2383	709	18	1.1777878	BSNZ2V	p1854
HQ012370.1	29266	186	14	0.070854515	BSNZ2V	p1854
HQ012371.1	29274	285	2	0.009785743	BSNZ2V	p1854
HQ392471.1	29252	496	16	0.08209058	BSNZ2V	p1854
J02226.1	5130	4971	1878	52.4504	BSNZ2V	p1854
J02400.1	5243	5243	2020	55.190063	BSNZ2V	p1854
JF742759.1	6119	308	25	0.5808343	BSNZ2V	p1854
JF781268.1	7839	598	32	0.60098845	BSNZ2V	p1854
JN088541.1	8289	817	15	0.3150264	BSNZ2V	p1854
JN183882.1	29243	119	1	0.004090331	BSNZ2V	p1854
JN183883.1	29222	228	10	0.047812328	BSNZ2V	p1854
JN254802.1	36711	474	34	0.13309264	BSNZ2V	p1854
JN379039.1	7798	644	15	0.30347803	BSNZ2V	p1854
JN542510.1	7404	2617	292	5.1938243	BSNZ2V	p1854
JN648103.1	5413	1391	35	1.0520616	BSNZ2V	p1854
JN799428.1	3903	190	8	0.28617105	BSNZ2V	p1854
JN874559.1	31100	443	28	0.12865913	BSNZ2V	p1854
JN880450.1	35726	115	2	0.0032325163	BSNZ2V	p1854
JQ423898.1	1059	151	2	0.33113313	BSNZ2V	p1854
JQ692585.1	5331	2720	101	2.7035322	BSNZ2V	p1854
JQ911594.1	7696	280	11	0.20275643	BSNZ2V	p1854
JQ911763.1	8216	78	1	0.05120258	BSNZ2V	p1854
JX027296.1	4822	190	2	0.053724315	BSNZ2V	p1854
JX174176.1	7397	905	97	1.9558438	BSNZ2V	p1854
JX195074.1	3302	1084	173	7.874683	BSNZ2V	p1854
JX195075.1	2735	792	30	1.4700193	BSNZ2V	p1854
JX195076.1	2591	2585	931	53.664482	BSNZ2V	p1854
JX195078.1	1356	1328	895	102.107796	BSNZ2V	p1854
JX195079.1	1061	61	1	0	BSNZ2V	p1854
JX195080.1	1567	1531	453	46.414257	BSNZ2V	p1854
JX195081.1	1059	949	207	29.69747	BSNZ2V	p1854
JX195082.1	1074	311	4	0.39718616	BSNZ2V	p1854
JX195084.1	664	603	134	32.655643	BSNZ2V	p1854
JX304792.1	7549	524	21	0.42843628	BSNZ2V	p1854
JX503060.1	27263	302	4	0.019953528	BSNZ2V	p1854
JX846927.1	7534	1234	80	1.523429	BSNZ2V	p1854
JX989075.1	7550	151	3	0.061216217	BSNZ2V	p1854
KC631814.1	7575	147	1	0.019797979	BSNZ2V	p1854
KC782514.2	1566	183	9	0.87217516	BSNZ2V	p1854
KC782515.2	1059	854	48	7.651265	BSNZ2V	p1854
