accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	1266	60	0.8060504	AATCMB	p1788
NC_001781.1	15225	280	8	0.07489221	AATCMB	p1788
NC_039897.1	7745	2104	119	2.2276497	AATCMB	p1788
NC_040876.1	7521	1282	184	3.6208112	AATCMB	p1788
NC_039477.1	7567	1911	39	0.7170015	AATCMB	p1788
NC_044932.1	7525	169	19	0.3438644	AATCMB	p1788
NC_039475.1	7556	362	11	0.22036187	AATCMB	p1788
AM749299.1	33763	729	16	0.070091926	AATCMB	p1788
KX384958.1	35250	302	2	0.008603988	AATCMB	p1788
AC_000017.1	36001	380	3	0.01115729	AATCMB	p1788
AC_000007.1	35937	593	5	0.020789672	AATCMB	p1788
AB746853.1	34978	262	7	0.023285862	AATCMB	p1788
JQ326209.1	35153	2492	61	0.25037855	AATCMB	p1788
AB448776.1	35215	1172	50	0.20584628	AATCMB	p1788
FJ349096.1	35758	302	2	0.00848124	AATCMB	p1788
NC_007373.1	11286	1026	33	0.40283763	AATCMB	p1788
NC_045512.2	29903	5439	109	0.515343	AATCMB	p1788
KY316160.1	34169	148	4	0.014991622	AATCMB	p1788
AB008298.1	2359	366	19	0.7501132	AATCMB	p1788
AB017613.1	3818	264	3	0.122137405	AATCMB	p1788
AB060594.1	3234	172	4	0.13813229	AATCMB	p1788
AB060597.1	3246	846	30	1.2483851	AATCMB	p1788
AB186897.1	2525	2001	85	4.9970527	AATCMB	p1788
AB187514.1	7746	151	2	0.039626118	AATCMB	p1788
AB220921.1	7559	505	14	0.28154945	AATCMB	p1788
AB308374.1	6673	4532	322	7.0340333	AATCMB	p1788
AB331651.1	7399	110	9	0.09035729	AATCMB	p1788
AB433629.1	7349	116	1	0.0063897762	AATCMB	p1788
AB541261.1	7509	219	3	0.05027857	AATCMB	p1788
AB573670.2	2341	285	3	0.16841625	AATCMB	p1788
AB594828.1	6244	188	9	0.2125041	AATCMB	p1788
AB792642.1	1062	944	62	9.105263	AATCMB	p1788
AB933728.1	7467	155	2	0.021183545	AATCMB	p1788
AB933730.1	7509	954	44	0.857997	AATCMB	p1788
AF108105.1	35100	1434	29	0.124148786	AATCMB	p1788
AF165219.1	675	59	1	0.11238095	AATCMB	p1788
AF218266.2	3909	298	8	0.28651237	AATCMB	p1788
AF225953.1	5951	151	1	0.026029995	AATCMB	p1788
AF260508.1	6759	320	3	0.05643819	AATCMB	p1788
AF332135.1	1196	132	1	0.12619503	AATCMB	p1788
AF345526.1	3312	122	3	0.085388996	AATCMB	p1788
AF401755.1	2359	115	2	0.073789045	AATCMB	p1788
AF435014.1	3705	185	31	1.2348804	AATCMB	p1788
AF473561.1	5666	151	1	0.02737491	AATCMB	p1788
AJ620211.1	7881	407	12	0.18160652	AATCMB	p1788
AX025718.1	3313	184	4	0.09800822	AATCMB	p1788
AY116592.1	2592	251	2	0.13963965	AATCMB	p1788
AY116593.1	751	606	46	9.865225	AATCMB	p1788
AY275710.1	9524	174	4	0.07424792	AATCMB	p1788
AY527226.1	528	58	1	0.15343915	AATCMB	p1788
AY527229.1	528	341	8	2.2539682	AATCMB	p1788
AY646853.2	7429	418	10	0.18903695	AATCMB	p1788
AY646854.2	7429	1347	105	1.9685396	AATCMB	p1788
AY646856.2	7500	5510	247	4.790204	AATCMB	p1788
AY694184.2	7429	625	16	0.30993268	AATCMB	p1788
AY720891.1	6723	445	24	0.5192454	AATCMB	p1788
AY816181.1	1062	64	3	0	AATCMB	p1788
CY086890.1	1410	133	1	0.10555556	AATCMB	p1788
CY107829.1	1456	125	1	0.039050534	AATCMB	p1788
CY116314.1	2151	94	1	0.04697651	AATCMB	p1788
CY187633.1	2311	221	8	0.5590005	AATCMB	p1788
D00325.1	1356	419	26	2.6616914	AATCMB	p1788
D13403.1	2359	694	7	0.46672702	AATCMB	p1788
DQ125333.1	7437	516	12	0.2419377	AATCMB	p1788
DQ366347.1	7558	156	3	0.05048596	AATCMB	p1788
DQ415279.1	7559	165	7	0.1288973	AATCMB	p1788
DQ915164.2	31076	5826	141	0.66701156	AATCMB	p1788
EF059918.1	750	740	3975	834.81	AATCMB	p1788
EF059923.1	2359	2334	3548	223.20099	AATCMB	p1788
EU000534.1	5674	56	1	0.010137581	AATCMB	p1788
EU556224.1	7146	100	1	0.014293882	AATCMB	p1788
EU796884.1	7899	492	10	0.20041296	AATCMB	p1788
FJ222451.1	6171	2949	111	2.5258262	AATCMB	p1788
FJ361201.1	3267	1096	41	1.4671158	AATCMB	p1788
FJ361202.1	2673	436	21	0.79310346	AATCMB	p1788
FJ361206.1	1194	91	3	0.7318008	AATCMB	p1788
FJ445152.1	7161	183	12	0.2575952	AATCMB	p1788
FJ537136.1	7580	158	2	0.04037685	AATCMB	p1788
FJ755404.1	6771	732	14	0.27790365	AATCMB	p1788
FJ755405.1	6771	1301	141	2.925842	AATCMB	p1788
FM955842.1	7412	216	8	0.16014872	AATCMB	p1788
GQ183026.1	7283	217	4	0.081732795	AATCMB	p1788
GQ225794.1	1194	218	10	1.1455939	AATCMB	p1788
GQ225836.1	2643	855	16	0.8880866	AATCMB	p1788
GQ261222.1	7458	239	30	0.57279694	AATCMB	p1788
GQ428137.1	1060	84	1	0.05054945	AATCMB	p1788
GQ428140.1	667	509	34	8.582205	AATCMB	p1788
GQ845369.3	7560	1181	37	0.6099865	AATCMB	p1788
GU017903.2	7529	1968	44	0.845372	AATCMB	p1788
GU589581.1	2207	287	2	0.13952358	AATCMB	p1788
GU589584.1	1331	302	12	1.4081287	AATCMB	p1788
GU937877.1	3302	3165	466	19.990166	AATCMB	p1788
GU937879.1	2591	119	1	0.035231464	AATCMB	p1788
GU937881.1	1356	1201	391	45.868988	AATCMB	p1788
GU937885.1	1075	75	1	0.0021621622	AATCMB	p1788
GU937886.1	751	147	2	0.21630615	AATCMB	p1788
GU984757.1	1356	260	5	0.6094527	AATCMB	p1788
GU984760.1	1062	64	2	0	AATCMB	p1788
GU991355.1	7544	200	3	0.06126589	AATCMB	p1788
HF930491.1	7359	105	1	0.014565127	AATCMB	p1788
HM002617.1	7433	93	1	0.0127694635	AATCMB	p1788
HM011556.1	5387	2862	93	2.5797212	AATCMB	p1788
HM590588.1	2383	379	4	0.2221227	AATCMB	p1788
HQ388348.2	5666	138	2	0.05003626	AATCMB	p1788
HQ415758.1	7470	151	3	0.059836067	AATCMB	p1788
HQ834203.1	1059	76	1	0.08360836	AATCMB	p1788
HQ834207.1	2542	2442	183	10.505435	AATCMB	p1788
J02226.1	5130	4564	422	11.678916	AATCMB	p1788
J02400.1	5243	4752	490	13.45592	AATCMB	p1788
JF742759.1	6119	1946	36	0.8175574	AATCMB	p1788
JF781268.1	7839	567	10	0.16634153	AATCMB	p1788
JF831951.1	654	299	28	6.263889	AATCMB	p1788
JN091707.1	10347	142	2	0.027851328	AATCMB	p1788
JN799423.1	2306	298	6	0.3942486	AATCMB	p1788
JN799428.1	3903	436	30	1.0402344	AATCMB	p1788
JN874559.1	31100	343	7	0.026785137	AATCMB	p1788
JQ412763.1	1198	178	19	1.9017175	AATCMB	p1788
JQ423899.1	1076	80	2	0.017278617	AATCMB	p1788
JQ423901.1	946	91	1	0.06658292	AATCMB	p1788
JQ622197.1	7583	151	1	0.020314813	AATCMB	p1788
JX195074.1	3302	1878	1124	48.325825	AATCMB	p1788
JX195075.1	2735	1214	788	42.496326	AATCMB	p1788
JX195076.1	2591	2585	8572	496.90045	AATCMB	p1788
JX195078.1	1356	1353	11315	1278.1476	AATCMB	p1788
JX195080.1	1567	1557	2506	250.00635	AATCMB	p1788
JX195081.1	1059	1045	1408	202.20682	AATCMB	p1788
JX195082.1	1074	609	22	2.7932901	AATCMB	p1788
JX195083.1	750	147	1	0.11833333	AATCMB	p1788
JX195084.1	664	658	833	201.67316	AATCMB	p1788
JX415467.1	3915	304	4	0.16042496	AATCMB	p1788
JX415470.1	1198	54	1	0.008587786	AATCMB	p1788
JX503060.1	27263	796	25	0.13288829	AATCMB	p1788
JX846924.1	7527	151	1	0.020469025	AATCMB	p1788
JX846927.1	7534	4075	342	6.3722916	AATCMB	p1788
JX971571.1	2591	96	1	0.039328143	AATCMB	p1788
JX989075.1	7550	861	33	0.7091892	AATCMB	p1788
K02086.1	1356	417	4	0.33665007	AATCMB	p1788
KC013592.1	7556	332	8	0.12354848	AATCMB	p1788
KC631814.1	7575	1289	44	0.8479461	AATCMB	p1788
KC782514.2	1566	1539	307	29.71257	AATCMB	p1788
KC782515.2	1059	986	155	18.51155	AATCMB	p1788
KC782516.2	1066	935	144	22.33297	AATCMB	p1788
KC782518.2	816	777	111	21.489489	AATCMB	p1788
KC782520.2	2687	2653	751	39.972015	AATCMB	p1788
KF039910.1	6792	362	9	0.17299007	AATCMB	p1788
KF306214.1	7605	1665	71	1.3590878	AATCMB	p1788
KF429760.1	7506	312	3	0.042414356	AATCMB	p1788
KF712502.1	7509	353	17	0.32164696	AATCMB	p1788
KF999685.1	6148	1140	51	0.98566186	AATCMB	p1788
KJ196295.1	7543	2471	65	1.2785066	AATCMB	p1788
KJ196298.1	7745	143	3	0.056484528	AATCMB	p1788
KM454489.1	1067	69	1	0	AATCMB	p1788
KM972720.1	4467	116	512	1.9508919	AATCMB	p1788
KP266573.1	7436	563	7	0.14150426	AATCMB	p1788
KP298674.1	7429	223	4	0.07569721	AATCMB	p1788
KP404149.1	6617	4011	188	3.9715478	AATCMB	p1788
KP784694.1	7570	644	28	0.5351752	AATCMB	p1788
KP784695.1	7570	601	13	0.2277628	AATCMB	p1788
KT149397.1	2985	296	3	0.15555556	AATCMB	p1788
KT327081.1	7441	7342	1688	32.883007	AATCMB	p1788
KT589391.1	7550	548	8	0.14932433	AATCMB	p1788
KT779555.1	29887	816	20	0.08733228	AATCMB	p1788
KT879915.1	7229	420	4	0.06950134	AATCMB	p1788
KT879925.1	7212	1418	81	1.5800056	AATCMB	p1788
KU870455.1	7563	4337	192	3.6558747	AATCMB	p1788
KX396056.1	7753	1529	40	0.72760755	AATCMB	p1788
KX894315.1	7450	238	4	0.056849316	AATCMB	p1788
KY040274.1	192183	225	6	0.004514849	AATCMB	p1788
KY040275.1	188253	1512	15	0.0118339425	AATCMB	p1788
KY053144.1	3273	238	2	0.08965738	AATCMB	p1788
KY271948.1	7146	151	4	0.07575758	AATCMB	p1788
KY399057.1	1689	55	1	0.035737492	AATCMB	p1788
KY523072.1	6125	151	2	0.050543934	AATCMB	p1788
KY934262.1	7778	1879	52	0.963162	AATCMB	p1788
