accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	941	308	4.8201175	A29USG	p1818
NC_044854.1	7693	407	5	0.09134296	A29USG	p1818
NC_039897.1	7745	528	18	0.31560236	A29USG	p1818
NC_040876.1	7521	151	4	0.08194275	A29USG	p1818
NC_039477.1	7567	3131	151	2.9564514	A29USG	p1818
NC_039475.1	7556	5638	392	7.531056	A29USG	p1818
NC_039476.1	7536	4724	219	4.2803955	A29USG	p1818
KX868289.2	33676	9468	300	1.3045696	A29USG	p1818
GU191019.1	34177	350	6	0.020895172	A29USG	p1818
AM749299.1	33763	31664	2782	11.781216	A29USG	p1818
MT505439.1	34777	221	4	0.017443037	A29USG	p1818
AC_000019.1	34794	221	2	0.008717238	A29USG	p1818
AC_000017.1	36001	1680	35	0.13031715	A29USG	p1818
AC_000007.1	35937	3303	62	0.24981138	A29USG	p1818
AC_000008.1	35938	4828	175	0.68190455	A29USG	p1818
AB746853.1	34978	805	28	0.120994605	A29USG	p1818
JQ326209.1	35153	6799	246	0.99508613	A29USG	p1818
AB448776.1	35215	5009	182	0.754456	A29USG	p1818
NC_003266.2	35994	302	4	0.014842094	A29USG	p1818
MT783416.1	7825	302	14	0.24912052	A29USG	p1818
NC_007455.1	5299	385	10	0.28685182	A29USG	p1818
NC_012564.1	5242	4657	317	8.505106	A29USG	p1818
NC_012042.1	5196	1462	55	1.4116131	A29USG	p1818
NC_012729.2	5104	335	8	0.14715381	A29USG	p1818
FJ349096.1	35758	3151	71	0.29209727	A29USG	p1818
KY316160.1	34169	33997	12076	50.41318	A29USG	p1818
L19443.1	34214	34190	14022	58.639824	A29USG	p1818
AB008254.1	750	205	13	1.465	A29USG	p1818
AB008298.1	2359	830	22	1.8071525	A29USG	p1818
AB008673.1	613	442	11	2.7473001	A29USG	p1818
AB010145.1	8251	678	68	1.1613381	A29USG	p1818
AB017613.1	3818	148	2	0.08015267	A29USG	p1818
AB054688.1	5865	162	2	0.0503937	A29USG	p1818
AB186897.1	2525	1793	140	7.9414735	A29USG	p1818
AB205396.1	7460	151	13	0.26853624	A29USG	p1818
AB220921.1	7559	134	1	0.018086111	A29USG	p1818
AB308374.1	6673	2427	102	2.1727734	A29USG	p1818
AB331651.1	7399	107	2	0.018899158	A29USG	p1818
AB365435.1	7627	79	1	0.0105657345	A29USG	p1818
AB614356.1	7476	50	1	0.006825007	A29USG	p1818
AB623037.2	7442	2477	103	1.989989	A29USG	p1818
AB767295.2	5181	113	1	0.022460744	A29USG	p1818
AF043303.1	4679	3205	197	6.3009496	A29USG	p1818
AF092924.1	8832	1096	38	0.5960608	A29USG	p1818
AF108105.1	35100	5551	176	0.75276107	A29USG	p1818
AF144794.1	751	85	1	0.04825291	A29USG	p1818
AF165219.1	675	225	4	0.92	A29USG	p1818
AF218266.2	3909	2282	74	2.7145517	A29USG	p1818
AF225953.1	5951	286	6	0.15342182	A29USG	p1818
AF260508.1	6759	2039	84	1.7023755	A29USG	p1818
AF271090.1	1062	163	1	0.073464915	A29USG	p1818
AF352024.1	5776	54	1	0.009598293	A29USG	p1818
AF356697.1	8072	150	1	0.018934613	A29USG	p1818
AF368033.1	3854	245	2	0.066144705	A29USG	p1818
AF368034.1	2203	448	9	0.6015587	A29USG	p1818
AF401755.1	2359	1876	84	5.3807154	A29USG	p1818
AF473561.1	5666	711	45	1.1858231	A29USG	p1818
AF495467.1	5097	214	4	0.114210635	A29USG	p1818
AJ303139.1	2736	799	26	1.4358082	A29USG	p1818
AJ489744.2	10140	604	4	0.06046046	A29USG	p1818
AY095351.2	4094	151	12	0.21247464	A29USG	p1818
AY189948.2	5335	236	6	0.1533269	A29USG	p1818
AY237415.2	7541	151	8	0.15424165	A29USG	p1818
AY251269.2	10112	282	6	0.08994178	A29USG	p1818
AY382779.2	7438	555	8	0.15683316	A29USG	p1818
AY386330.1	5596	151	3	0.077671684	A29USG	p1818
AY461507.1	6034	79	1	0.0134262405	A29USG	p1818
AY518894.1	27555	302	8	0.039919723	A29USG	p1818
AY527226.1	528	85	2	0.6031746	A29USG	p1818
AY594670.1	1194	50	1	0.04789272	A29USG	p1818
AY634314.1	8026	771	11	0.21140173	A29USG	p1818
AY646853.2	7429	145	1	0.01992032	A29USG	p1818
AY646854.2	7429	425	3	0.06113477	A29USG	p1818
AY646856.2	7500	5976	295	5.5946937	A29USG	p1818
AY720891.1	6723	1485	43	0.8898524	A29USG	p1818
BK001452.1	43804	302	14	0.0454483	A29USG	p1818
D00325.1	1356	187	49	4.0381427	A29USG	p1818
D00530.1	5987	432	5	0.12095255	A29USG	p1818
D14723.1	2363	1389	37	2.3605964	A29USG	p1818
D38150.1	1567	348	8	0.51023287	A29USG	p1818
DQ125333.1	7437	6277	509	9.674626	A29USG	p1818
DQ366345.1	7447	670	8	0.1533507	A29USG	p1818
DQ664188.1	2203	251	6	0.2776425	A29USG	p1818
DQ811788.1	28571	290	3	0.01481299	A29USG	p1818
EF059918.1	750	749	24239	5222.2334	A29USG	p1818
EF059920.1	2359	924	34	2.0448167	A29USG	p1818
EF059923.1	2359	2358	35000	2261.1697	A29USG	p1818
EF186077.2	7134	193	10	0.21005155	A29USG	p1818
EF444549.1	5229	247	2	0.059460524	A29USG	p1818
EU233812.1	4139	1021	43	1.5096515	A29USG	p1818
EU424062.1	15462	151	1	0.009861547	A29USG	p1818
EU708890.1	3269	895	10	0.40269318	A29USG	p1818
EU708891.1	2653	599	7	0.34678385	A29USG	p1818
EU708895.1	1007	525	12	1.7946324	A29USG	p1818
EU708896.1	1546	248	1	0.25716332	A29USG	p1818
EU708898.1	1025	674	10	2.7554286	A29USG	p1818
EU708899.1	704	240	41	9.790614	A29USG	p1818
EU708900.1	631	97	1	0.2016632	A29USG	p1818
EU796884.1	7899	270	2	0.035875596	A29USG	p1818
FJ222451.1	6171	6157	7647	178.21524	A29USG	p1818
FJ361201.1	3267	2193	248	11.353545	A29USG	p1818
FJ361202.1	2673	578	38	1.830757	A29USG	p1818
FJ361203.1	2508	144	1	0.041136555	A29USG	p1818
FJ361206.1	1194	294	12	1.9904214	A29USG	p1818
FJ361210.1	528	165	16	1.8994709	A29USG	p1818
FJ445134.1	7109	223	4	0.08363271	A29USG	p1818
FJ445142.1	7140	232	20	0.39356223	A29USG	p1818
FJ445179.1	7093	294	10	0.17182773	A29USG	p1818
FJ755404.1	6771	2140	117	2.3923879	A29USG	p1818
FJ755405.1	6771	1759	73	1.5355686	A29USG	p1818
FJ938052.1	29306	302	14	0.07206064	A29USG	p1818
FJ938053.1	29277	561	14	0.0665362	A29USG	p1818
FJ938056.1	29253	131	1	0.0045012543	A29USG	p1818
FJ938058.1	28479	151	10	0.048678033	A29USG	p1818
FJ938062.1	29266	253	3	0.012982553	A29USG	p1818
FJ973560.1	4958	1530	52	1.4646423	A29USG	p1818
FJ973620.1	6586	6062	663	14.3789625	A29USG	p1818
GQ179640.3	7982	329	9	0.1666241	A29USG	p1818
GQ225788.1	3267	95	1	0.030478023	A29USG	p1818
GQ225794.1	1194	759	162	19.010536	A29USG	p1818
GQ225800.1	597	151	4	0.8836689	A29USG	p1818
GQ225818.1	954	52	1	0.06467662	A29USG	p1818
GQ225836.1	2643	299	7	0.40714	A29USG	p1818
GQ415660.1	6534	6306	682	14.976503	A29USG	p1818
GQ428137.1	1060	237	8	1.1868132	A29USG	p1818
GQ428139.1	751	175	3	0.32445922	A29USG	p1818
GQ428140.1	667	128	2	0.51450676	A29USG	p1818
GQ463194.1	712	165	5	0.2366548	A29USG	p1818
