accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	592	41	1.7350098	AATLQY	p1785
NC_001781.1	15225	716	33	0.34646767	AATLQY	p1785
NC_044854.1	7693	1202	94	1.7482435	AATLQY	p1785
NC_040876.1	7521	306	37	0.6672093	AATLQY	p1785
NC_039477.1	7567	4098	504	9.582446	AATLQY	p1785
NC_044932.1	7525	74	1	0.010033898	AATLQY	p1785
NC_039475.1	7556	6392	984	18.95031	AATLQY	p1785
NC_039476.1	7536	2742	140	2.4630382	AATLQY	p1785
KX868289.2	33676	256	12	0.04927519	AATLQY	p1785
AM749299.1	33763	2131	85	0.3642341	AATLQY	p1785
MT505439.1	34777	151	2	0.008721518	AATLQY	p1785
JN032132.1	34762	124	1	0.0035825726	AATLQY	p1785
JN860680.1	35384	300	5	0.019072486	AATLQY	p1785
KX384958.1	35250	551	6	0.025242165	AATLQY	p1785
MH355567.1	35217	1315	19	0.07462857	AATLQY	p1785
AY737797.1	34775	151	2	0.008288809	AATLQY	p1785
AC_000019.1	34794	246	3	0.01033368	AATLQY	p1785
AC_000017.1	36001	3203	238	0.9073387	AATLQY	p1785
AC_000007.1	35937	2656	158	0.6238299	AATLQY	p1785
AC_000008.1	35938	1875	53	0.21484855	AATLQY	p1785
AB746853.1	34978	610	44	0.1771276	AATLQY	p1785
JQ326209.1	35153	6844	593	2.43362	AATLQY	p1785
AB448776.1	35215	4198	242	0.9675175	AATLQY	p1785
NC_003266.2	35994	1276	151	0.58525836	AATLQY	p1785
NC_012564.1	5242	2731	224	5.890416	AATLQY	p1785
NC_012042.1	5196	3190	182	5.2045183	AATLQY	p1785
NC_012729.2	5104	664	89	2.484457	AATLQY	p1785
FJ349096.1	35758	2196	52	0.22966748	AATLQY	p1785
NC_007373.1	11286	155	12	0.16100934	AATLQY	p1785
NC_045512.2	29903	4874	191	0.89446443	AATLQY	p1785
KY316160.1	34169	32855	7519	31.223963	AATLQY	p1785
L19443.1	34214	3230	243	1.0271548	AATLQY	p1785
AB008254.1	750	153	2	0.34166667	AATLQY	p1785
AB008298.1	2359	751	69	4.720688	AATLQY	p1785
AB010145.1	8251	577	45	0.7780521	AATLQY	p1785
AB186897.1	2525	1649	176	9.976842	AATLQY	p1785
AB220921.1	7559	441	11	0.19476312	AATLQY	p1785
AB308374.1	6673	5203	4547	98.63943	AATLQY	p1785
AB331651.1	7399	99	3	0.027452063	AATLQY	p1785
AB365435.1	7627	238	9	0.15487495	AATLQY	p1785
AB455793.2	7477	230	2	0.027023338	AATLQY	p1785
AB573670.2	2341	267	12	0.79598355	AATLQY	p1785
AB623037.2	7442	761	18	0.359435	AATLQY	p1785
AB792642.1	1062	989	535	83.04605	AATLQY	p1785
AB933728.1	7467	148	2	0.02022687	AATLQY	p1785
AB933730.1	7509	397	5	0.13765457	AATLQY	p1785
AF043303.1	4679	4373	461	14.304924	AATLQY	p1785
AF108105.1	35100	4787	279	1.1131331	AATLQY	p1785
AF144797.1	750	137	1	0.215	AATLQY	p1785
AF165219.1	675	108	4	0.93904763	AATLQY	p1785
AF192260.1	5454	76	1	0.0005656109	AATLQY	p1785
AF218266.2	3909	200	28	0.9731312	AATLQY	p1785
AF237666.1	1063	71	1	0	AATLQY	p1785
AF260508.1	6759	2083	183	4.0473595	AATLQY	p1785
AF271090.1	1062	105	1	0.050438598	AATLQY	p1785
AF332135.1	1196	852	30	3.8413002	AATLQY	p1785
AF352024.1	5776	56	1	0.009953786	AATLQY	p1785
AF368034.1	2203	1290	78	5.169021	AATLQY	p1785
AF368037.1	1204	107	1	0.072106265	AATLQY	p1785
AF378705.1	15690	190	5	0.032368083	AATLQY	p1785
AF401755.1	2359	425	8	0.5328203	AATLQY	p1785
AF436130.1	7887	302	2	0.039033215	AATLQY	p1785
AF495467.1	5097	1703	98	2.7271073	AATLQY	p1785
AF513852.1	4393	66	1	0.015555032	AATLQY	p1785
AJ249939.1	7490	434	13	0.24250682	AATLQY	p1785
AY116593.1	751	112	1	0.08319467	AATLQY	p1785
AY158093.1	2328	163	2	0.13314968	AATLQY	p1785
AY189948.2	5335	1538	50	1.3575699	AATLQY	p1785
AY237415.2	7541	151	5	0.09038019	AATLQY	p1785
AY237420.2	7458	726	29	0.5622605	AATLQY	p1785
AY443350.1	15690	1412	76	0.7029601	AATLQY	p1785
AY527226.1	528	52	1	0.13756613	AATLQY	p1785
AY603425.1	7476	97	1	0.013240513	AATLQY	p1785
AY646854.2	7429	205	3	0.048907816	AATLQY	p1785
AY646856.2	7500	6388	580	11.217959	AATLQY	p1785
AY697459.1	7429	210	10	0.19631818	AATLQY	p1785
AY720891.1	6723	2105	312	6.7281303	AATLQY	p1785
AY816181.1	1062	66	2	0	AATLQY	p1785
AY843305.1	7422	60	1	0.008250825	AATLQY	p1785
D00325.1	1356	264	17	1.2106136	AATLQY	p1785
D13403.1	2359	992	120	7.58488	AATLQY	p1785
D14723.1	2363	1818	409	26.028017	AATLQY	p1785
DQ125333.1	7437	3580	220	4.168382	AATLQY	p1785
DQ220017.1	1435	1034	54	5.7789884	AATLQY	p1785
DQ288660.1	750	300	8	1.475	AATLQY	p1785
DQ415279.1	7559	151	5	0.09879876	AATLQY	p1785
DQ664184.1	3854	156	2	0.04211663	AATLQY	p1785
DQ664187.1	2304	361	3	0.2924791	AATLQY	p1785
DQ664188.1	2203	69	1	0.033609353	AATLQY	p1785
DQ811788.1	28571	1734	88	0.44544527	AATLQY	p1785
DQ902713.1	7421	70	1	0.009627286	AATLQY	p1785
DQ915164.2	31076	4133	219	1.0334346	AATLQY	p1785
EF059918.1	750	737	12336	2668.1616	AATLQY	p1785
EF059920.1	2359	1108	34	2.2159348	AATLQY	p1785
EF059923.1	2359	2359	17783	1145.5862	AATLQY	p1785
EF564600.1	35130	151	2	0.008376215	AATLQY	p1785
EU030001.1	8406	302	12	0.21438953	AATLQY	p1785
EU708890.1	3269	3233	1039	47.195576	AATLQY	p1785
EU708891.1	2653	1808	268	14.967239	AATLQY	p1785
EU708895.1	1007	978	216	34.50292	AATLQY	p1785
EU708896.1	1546	1476	370	38.310886	AATLQY	p1785
EU708897.1	1022	743	104	16.03899	AATLQY	p1785
EU708898.1	1025	1008	291	48.012573	AATLQY	p1785
EU708899.1	704	681	177	38.243683	AATLQY	p1785
EU708900.1	631	631	156	36.910603	AATLQY	p1785
FJ025904.1	37860	69	1	0.0018297534	AATLQY	p1785
FJ222451.1	6171	5833	1259	29.498257	AATLQY	p1785
FJ361201.1	3267	1634	118	5.166827	AATLQY	p1785
FJ361202.1	2673	378	10	0.57709074	AATLQY	p1785
FJ361206.1	1194	201	13	1.6522988	AATLQY	p1785
FJ361210.1	528	147	14	2.4682539	AATLQY	p1785
FJ445133.1	7132	439	23	0.450444	AATLQY	p1785
FJ445143.1	7139	59	1	0.0084418375	AATLQY	p1785
FJ445145.1	7131	142	2	0.04068185	AATLQY	p1785
FJ445173.1	7133	178	2	0.042531863	AATLQY	p1785
FJ755404.1	6771	2779	233	4.6258874	AATLQY	p1785
FJ755405.1	6771	3813	1236	26.556713	AATLQY	p1785
FJ938051.1	29232	151	2	0.0072209616	AATLQY	p1785
FJ938052.1	29306	331	4	0.012518864	AATLQY	p1785
FJ938053.1	29277	556	39	0.19459608	AATLQY	p1785
FJ938056.1	29253	127	1	0.004363811	AATLQY	p1785
FJ938057.1	29275	561	26	0.12782833	AATLQY	p1785
FJ938058.1	28479	144	20	0.096791275	AATLQY	p1785
FJ938060.1	29256	498	12	0.055658627	AATLQY	p1785
FJ938062.1	29266	179	21	0.10506251	AATLQY	p1785
FJ941110.1	700	97	1	0.17636363	AATLQY	p1785
FJ973560.1	4958	3916	327	9.457987	AATLQY	p1785
FJ973620.1	6586	4213	343	7.410348	AATLQY	p1785
GQ225794.1	1194	847	300	41.183907	AATLQY	p1785
GQ225800.1	597	73	1	0.16331096	AATLQY	p1785
GQ387499.1	5905	427	11	0.189053	AATLQY	p1785
GQ415660.1	6534	5892	755	16.442513	AATLQY	p1785
GQ428137.1	1060	203	37	4.6868134	AATLQY	p1785
GU017903.2	7529	1095	42	0.81135654	AATLQY	p1785
GU117634.1	7309	233	6	0.14373516	AATLQY	p1785
GU553361.1	29264	445	7	0.035755992	AATLQY	p1785
GU589578.1	3916	585	15	0.44556558	AATLQY	p1785
GU589580.1	2304	1461	171	10.901114	AATLQY	p1785
GU589581.1	2207	758	16	0.98104036	AATLQY	p1785
GU589582.1	2241	292	18	1.1884266	AATLQY	p1785
GU589584.1	1331	1005	167	20.408129	AATLQY	p1785
GU937877.1	3302	3240	4733	212.30298	AATLQY	p1785
GU937878.1	2692	67	1	0.0055074743	AATLQY	p1785
GU937879.1	2591	241	3	0.14952888	AATLQY	p1785
GU937881.1	1356	1278	2835	342.2305	AATLQY	p1785
GU937884.1	1059	148	2	1.3289329	AATLQY	p1785
GU937886.1	751	343	16	1.3727121	AATLQY	p1785
GU984757.1	1356	924	54	4.7056384	AATLQY	p1785
GU984760.1	1062	69	1	0	AATLQY	p1785
GU991355.1	7544	680	33	0.6060319	AATLQY	p1785
HM002617.1	7433	151	1	0.020733215	AATLQY	p1785
HM011556.1	5387	3697	220	5.812679	AATLQY	p1785
HM011560.1	4926	142	2	0.058626465	AATLQY	p1785
HM237363.1	6772	1289	107	2.191634	AATLQY	p1785
HM590588.1	2383	327	20	1.242275	AATLQY	p1785
HQ012370.1	29266	394	6	0.023595273	AATLQY	p1785
HQ012371.1	29274	302	14	0.069839306	AATLQY	p1785
HQ392470.1	29255	151	1	0.005188112	AATLQY	p1785
HQ392471.1	29252	202	3	0.009277713	AATLQY	p1785
HQ440224.1	1062	94	1	0.0877193	AATLQY	p1785
HQ834197.1	3302	300	4	0.14942893	AATLQY	p1785
HQ834203.1	1059	214	4	0.2519252	AATLQY	p1785
HQ834205.1	751	118	3	0.2562396	AATLQY	p1785
J02226.1	5130	3076	340	9.633735	AATLQY	p1785
J02400.1	5243	4448	685	19.094248	AATLQY	p1785
JF742759.1	6119	4730	503	11.842688	AATLQY	p1785
JF800656.1	7873	302	8	0.14023048	AATLQY	p1785
JF831950.1	1059	51	1	0	AATLQY	p1785
JF831951.1	654	98	1	0.19444445	AATLQY	p1785
JF831955.1	672	69	3	0.3467433	AATLQY	p1785
JF905564.1	7441	121	1	0.016595803	AATLQY	p1785
JN088541.1	8289	2773	153	2.6605234	AATLQY	p1785
JN183882.1	29243	151	1	0.0071151135	AATLQY	p1785
JN183883.1	29222	302	6	0.03033847	AATLQY	p1785
JN254802.1	36711	453	30	0.12094855	AATLQY	p1785
JN379039.1	7798	904	45	0.8289749	AATLQY	p1785
JN648103.1	5413	5064	688	18.588827	AATLQY	p1785
JN799419.1	1436	366	7	0.8001555	AATLQY	p1785
JN799421.1	1168	610	55	6.1925344	AATLQY	p1785
JN799422.1	1161	463	59	8.29179	AATLQY	p1785
JN799423.1	2306	2054	330	20.88822	AATLQY	p1785
JN799425.1	2243	1928	201	13.076446	AATLQY	p1785
JN799426.1	3857	3463	493	18.658754	AATLQY	p1785
JN799427.1	3916	1894	134	4.439193	AATLQY	p1785
JN799428.1	3903	3695	408	15.230216	AATLQY	p1785
JN874559.1	31100	443	4	0.014313409	AATLQY	p1785
JQ308210.1	2359	476	14	0.921684	AATLQY	p1785
JQ388274.1	7691	4071	229	4.383636	AATLQY	p1785
JQ404409.1	29462	2362	57	0.27933952	AATLQY	p1785
JQ412755.1	3854	171	1	0.03401728	AATLQY	p1785
JQ412756.1	3915	1516	132	4.8108897	AATLQY	p1785
JQ412758.1	2304	76	1	0.0037140204	AATLQY	p1785
