accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_011507.2	18562	2099	1940	15.618781	ASAL5L	p1826
NC_001959.2	7654	151	9	0.15791577	ASAL5L	p1826
NC_040876.1	7521	88	1	0.010853345	ASAL5L	p1826
NC_039477.1	7567	7359	5619	101.847916	ASAL5L	p1826
NC_044932.1	7525	151	6	0.100067794	ASAL5L	p1826
NC_039475.1	7556	7125	2267	39.83743	ASAL5L	p1826
NC_039476.1	7536	5784	812	14.609531	ASAL5L	p1826
JX017384.1	7412	173	2	0.032635637	ASAL5L	p1826
KX868289.2	33676	2581	148	0.58131003	ASAL5L	p1826
GU191019.1	34177	89	2	0.005172363	ASAL5L	p1826
AM749299.1	33763	33713	16696	65.06682	ASAL5L	p1826
JN860680.1	35384	371	7	0.02233638	ASAL5L	p1826
MF502426.1	35341	665	15	0.052655507	ASAL5L	p1826
KX384958.1	35250	5092	365	1.3984331	ASAL5L	p1826
MH355567.1	35217	707	15	0.057062194	ASAL5L	p1826
AC_000017.1	36001	8212	327	1.1931605	ASAL5L	p1826
AC_000007.1	35937	8795	367	1.3966244	ASAL5L	p1826
AC_000008.1	35938	4866	147	0.52908796	ASAL5L	p1826
AB746853.1	34978	5938	313	1.1112897	ASAL5L	p1826
JQ326209.1	35153	24786	3718	14.293489	ASAL5L	p1826
AB448776.1	35215	20121	2565	9.656381	ASAL5L	p1826
NC_003266.2	35994	9519	857	3.2334561	ASAL5L	p1826
NC_007455.1	5299	830	29	0.7945232	ASAL5L	p1826
NC_012564.1	5242	5167	1040	26.355656	ASAL5L	p1826
NC_012042.1	5196	595	37	0.91418946	ASAL5L	p1826
NC_012729.2	5104	194	7	0.043197416	ASAL5L	p1826
FJ349096.1	35758	7446	253	0.9509099	ASAL5L	p1826
NC_026438.1	10878	151	15	0.19360551	ASAL5L	p1826
KY316160.1	34169	13372	986	3.7880301	ASAL5L	p1826
L19443.1	34214	279	7	0.019786285	ASAL5L	p1826
AB008298.1	2359	759	31	1.651426	ASAL5L	p1826
